,url,title,date,media_type
744,https://www.abc.net.au/news/2020-12-19/how-china-is-plundering-the-worlds-oceans/12971422,'They will be back': How China's 'dark' fleets are plundering the world's oceans,2020-12-18 18:57:20+00:00,article
745,https://www.abc.net.au/news/2020-12-18/fiji-declares-state-of-natural-disaster-as-powerful-cyclone-hits/12996312,'Waiting for the worst': Australian air force to survey damage after one of the strongest cyclones ever recorded batters Fiji,2020-12-17 23:29:07+00:00,article
746,https://www.abc.net.au/news/2020-12-18/why-daru-would-reluctantly-support-a-$204m-chinese-fish-plant/12993564,Plans to build a $204m Chinese fishing plant on our doorstep might not come to fruition,2020-12-17 19:07:20+00:00,article
747,https://www.abc.net.au/news/2020-12-17/fiji-curfew-natural-disaster-super-storm-tropical-cyclone-yasa/12994846,"'Super storm' Cyclone Yasa hits Fiji, Government declares state of disaster",2020-12-17 05:49:38+00:00,article
748,https://www.abc.net.au/news/2020-12-16/fiji-brace-category-5-tropical-cyclone-yasa-bainimarama/12988514,'Double disaster' looms as Fijians brace for direct hit from category five Cyclone Yasa,2020-12-16 05:36:41+00:00,article
749,https://www.abc.net.au/news/2020-12-14/new-caledonia-goro-mine-tensions-flnks-loyalists-france-pacific/12978480,New Caledonia descends into chaos after armed groups try and overrun a mine,2020-12-13 19:00:04+00:00,article
750,https://www.abc.net.au/news/2020-12-14/mokomokai-maori-heads-stuff-the-british-stole-repatriations/12771180,In 1770 Joseph Banks sparked a macabre trade that still haunts New Zealand today,2020-12-13 19:00:00+00:00,article
751,https://www.abc.net.au/news/2020-12-11/torres-strait-islander-complaint-against-climate-change-inaction/12972926,'We've lost families to the sea': Torres Strait 8 win UN experts' backing in climate change case,2020-12-10 21:59:34+00:00,article
752,https://www.abc.net.au/news/2020-12-10/message-in-a-bottle-floats-across-pacific-ocean-found-in-png/12965126,Message in a bottle found on Pacific island sparks an unlikely friendship,2020-12-09 19:02:52+00:00,article
753,https://www.abc.net.au/news/2020-12-07/pacific-ocean-climate-change-ecology-under-threat/12952142,"We've turned the world's biggest ocean into a garbage tip, and now the mighty Pacific is in peril",2020-12-06 19:30:30+00:00,article
754,https://www.abc.net.au/news/2020-12-04/indonesia-tropical-glacier-threatened-climate-change/12914584,The 'Eternity Glacier' is revered as a god. But it's about to disappear forever,2020-12-03 19:00:00+00:00,article
755,https://www.abc.net.au/news/2020-12-03/fashion-peter-henry-samoan-designer-ancient-upeti-art/12915558,'Absolutely glamorous in a kaftan': Meet the colour-blind Samoan designer making wearable Pacific art,2020-12-02 22:53:04+00:00,article
756,https://www.abc.net.au/news/2020-12-03/solomon-islands-zaira-take-a-stand-against-logging-operations/12943804,'They will die for their land': Villagers fight to preserve untouched forest in Solomon Islands,2020-12-02 21:16:45+00:00,article
757,https://www.abc.net.au/news/2020-11-29/chinese-sub-reaches-deepest-ocean-trench-mariana-fendouzhe/12932462,Chinese submarine sends video from Earth's deepest ocean trench in world first,2020-11-29 03:24:02+00:00,article
758,https://www.abc.net.au/news/2020-11-29/fiji-politician-aiyaz-sayed-khaiyum-named-in-bombings-inquiry/12926944,Here's what you need to know about the 'cold case' bomb drama rocking Fiji,2020-11-28 18:52:14+00:00,article
759,https://www.abc.net.au/news/2020-11-26/solomon-islands-leaked-report-on-oil-spill-damage/12923050,Economic losses from Solomon Islands' oil spill disaster near World Heritage site could reach $50m,2020-11-26 05:45:23+00:00,article
760,https://www.abc.net.au/news/2020-11-23/solomon-islands-set-to-ban-facebook-for-sake-of-national-unity/12910786,Solomon Islands to ban Facebook for the sake of 'national unity',2020-11-23 06:04:39+00:00,article
761,https://www.abc.net.au/news/2020-11-21/papua-new-guinea-political-crisis-what-you-need-to-know/12899078,What in the world is going on in Papua New Guinea?,2020-11-20 19:13:17+00:00,article
762,https://www.abc.net.au/news/2020-11-17/hamilton-musical-indigenous-actors-play-identity-race/12881152,How this Māori actor feels about being cast as a slave owner in Hamilton,2020-11-16 18:59:22+00:00,article
763,https://www.abc.net.au/news/2020-11-15/bougainville-conman-king-still-on-the-run-independence-png/12879932,Meet the conman 'king' who has his own militia and even prints his own money,2020-11-14 19:13:14+00:00,article
764,https://www.abc.net.au/news/2020-11-13/papua-new-guinea-prime-minister-james-marape-future-doubt/12881552,PNG Prime Minister's leadership in doubt as MPs cross floor,2020-11-13 03:28:32+00:00,article
765,https://www.abc.net.au/news/2020-11-13/how-has-pacific-avoided-coronavirus-covid-pandemic-cases/12875316,Tahiti was a COVID-free paradise — then it let tourists in,2020-11-12 18:40:09+00:00,article
766,https://www.abc.net.au/news/2020-11-12/what-are-the-countries-that-remain-free-of-coronavirus/12874248,Very few countries are untouched by coronavirus. Here are those that claim to be COVID-free,2020-11-12 02:06:26+00:00,article
767,https://www.abc.net.au/news/2020-11-12/international-students-face-lonely-christmas-covid-coronavirus/12872174,Alicia hasn't seen her parents since January. She won't see them at Christmas either,2020-11-11 19:03:45+00:00,article
768,https://www.abc.net.au/news/2020-11-11/covid-free-pacific-nation-vanuatu-first-case-coronavirus/12871860,"Vanuatu is no longer COVID-free, as 23yo patient becomes nation's first case of coronavirus",2020-11-11 04:14:32+00:00,article
769,https://www.abc.net.au/news/2020-11-08/world-leaders-react-to-joe-bidens-us-election-win-donald-trump/12861894,"After four years of Trump, this is how the world's leaders reacted to Biden's victory",2020-11-08 12:20:57+00:00,article
770,https://www.abc.net.au/news/2020-11-08/bog-wave-surfing-film-festival-tim-bonython/12857828,A supercut of Tim Bonython's latest films,2020-11-07 19:14:41+00:00,video
771,https://www.abc.net.au/news/2020-11-07/wagina-island-wins-bid-stop-bauxite-mining-plan-solomon-islands/12855704,Pacific island wins bid to stop open-pit mine being built on their tiny slice of paradise,2020-11-06 19:23:58+00:00,article
772,https://www.abc.net.au/news/2020-11-03/miss-samoa-victoria-shaves-head-to-raise-money-for-cancer/12838680,Hair is sacred in Polynesian culture. This is why Miss Samoa Victoria shaved hers off,2020-11-02 18:37:55+00:00,article
773,https://www.abc.net.au/news/2020-11-02/jacinda-ardern-announces-new-zealand-leadership-lineup/12839616,First openly gay Deputy PM among Jacinda Ardern's diverse new cabinet,2020-11-02 05:08:41+00:00,article
774,https://www.abc.net.au/news/2020-11-01/us-citizens-in-guam-cant-vote-in-election-trump-biden/12821762,Guam residents can't vote in the US election — but they have predicted the winner almost every time,2020-11-01 05:08:02+00:00,article
775,https://www.abc.net.au/news/2020-11-01/christchurch-mosque-attack-power-history-of-haka/12813774,Is it disrespectful for white people to do haka? It depends,2020-10-31 19:30:00+00:00,article
776,https://www.abc.net.au/news/2020-10-31/federal-government-to-ramp-up-pacific-vaccine-diplomacy/12834020,"$500m pledged by Federal Government to achieve 'full immunisation coverage' in South-East Asia, Pacific",2020-10-30 13:05:13+00:00,article
777,https://www.abc.net.au/news/2020-10-30/png-prime-minister-defends-million-dollar-covid19-cure-plans/12831486,PNG defends multi-million-dollar plans to develop COVID 'cure',2020-10-30 06:56:51+00:00,article
778,https://www.abc.net.au/news/2020-10-26/justin-olam-fourth-papua-new-guinean-part-of-nrl-grand-final/12814300,PNG celebrates as Justin Olam scores  'inspirational' first try of the NRL grand final,2020-10-26 09:15:16+00:00,article
779,https://www.abc.net.au/news/2020-10-26/solomon-islands-baby-receives-life-saving-surgery-in-canberra/12811130,"How Aussie doctors gave a boy who couldn't digest anything a taste for veggies, and a shot at life",2020-10-25 19:23:59+00:00,article
780,https://www.abc.net.au/news/2020-10-25/facebook-mistakenly-blocks-vanuatu-images-over-nudity-ceremony/12807604,Culturally insensitive or too explicit? Images from Vanuatu blocked on Facebook,2020-10-24 19:22:23+00:00,article
781,https://www.abc.net.au/news/2020-10-22/australia-pacific-visa-climate-change-permanent-resident-migrate/12803140,Australia urged to create new Pacific visa due to climate change displacement,2020-10-22 06:36:12+00:00,article
782,https://www.abc.net.au/news/2020-10-22/calls-for-more-pacific-islanders-to-enter-australia/12800982,Calls for more Pacific Islanders to enter Australia,2020-10-21 20:30:00+00:00,audio
783,https://www.abc.net.au/news/2020-10-17/qld-coronavirus-unemployed-new-zealanders-struggle-no-welfare/12743078,The Queensland residents who aren't eligible for assistance as COVID-19 wreaks havoc on family finances,2020-10-16 22:24:34+00:00,article
784,https://www.abc.net.au/news/2020-10-17/kava-shortage-in-australia-for-pacific-islanders-border-closure/12776282,"Brown, bitter, mildly euphoric brew kava now a struggle to find in Australia",2020-10-16 19:12:16+00:00,article
785,https://www.abc.net.au/news/rural/2020-10-16/seasonal-worker-boost-offers-wa-farmers-some-relief/12771822,"Seasonal worker boost offers WA farmers some relief, but is it too late for this year's harvest?",2020-10-16 00:52:14+00:00,article
786,https://www.abc.net.au/news/2020-10-16/us-aid-increase-solomon-islands-china-independence-malaita/12765310,China convinced the Solomons to switch allegiances. Its one rebel province is now in line for $35m in US aid,2020-10-15 19:08:43+00:00,article
787,https://www.abc.net.au/news/2020-10-15/coronavirus-pacific-economy-foriegn-aid-china/12754068,"Money is flowing into a stricken Pacific, but one country is conspicuously absent",2020-10-14 18:00:59+00:00,article
788,https://www.abc.net.au/news/2020-10-11/palolo-season-in-samoa-where-locals-hunt-for-an-ocean-delicacy/12740588,'All the elements of a magical story': How palolo appear in the dead of night for a few days a year,2020-10-10 19:57:54+00:00,article
789,https://www.abc.net.au/news/2020-10-09/tongan-community-mourns-death-of-seasonal-worker-bi/12748578,COVID delay piles grief on family of fruit picker killed by snake,2020-10-09 06:37:51+00:00,article
790,https://www.abc.net.au/news/2020-10-07/josh-hallwright-federal-budget-2020-foreign-aid-pacific-timor/12740764,Josh Hallwright welcomes the COVID-19 response package for the Pacific and Timor-Leste,2020-10-07 06:57:00+00:00,video
791,https://www.abc.net.au/news/2020-10-07/mark-garson-pleads-guilty-to-murder-of-victorian-sean-mckinnon/12740730,Killer admits to murdering Victorian surfer while he slept in campervan in NZ,2020-10-07 06:38:50+00:00,article
792,https://www.abc.net.au/news/2020-10-07/foreign-aid-budget-unofficial-increase-pacific-asia-covid-19/12737096,Extra aid package has some development observers scratching their heads,2020-10-06 22:18:31+00:00,article
793,https://www.abc.net.au/news/2020-10-04/new-caledonia-votes-no-in-poll-to-decide-on-independence/12730650,"New Caledonia votes 'no', rejecting independence from France",2020-10-04 05:05:16+00:00,article
794,https://www.abc.net.au/news/2020-10-03/coronavirus-poses-period-poverty-worse-around-the-world/12700290,'A painful and lonely issue': Period poverty impacts 4 million in China,2020-10-02 20:26:25+00:00,article
795,https://www.abc.net.au/news/2020-10-03/nrlw-elsie-albert-from-pngs-highlands-to-st-george-illawarra/12721204,This St George Illawarra recruit is changing how men in her home country view female athletes,2020-10-02 19:08:31+00:00,article
796,https://www.abc.net.au/news/2020-10-02/new-caledonia-2020-independence-referendum-france-pacific-paris/12647794,'A symbol of France set on fire': New Caledonia to vote on independence at second referendum,2020-10-01 19:05:05+00:00,article
797,https://www.abc.net.au/news/2020-10-01/australian-samoan-talalelei-pauga-fighting-extradition/12718572,Concerns Australian-Samoan man may not get a fair trial in alleged PM assassination plot,2020-09-30 18:55:28+00:00,article
798,https://www.abc.net.au/news/2020-09-26/pacific-island-nations-rollout-vaccine-plans-australia-lessons/12647254,Australia could soon embark on a national vaccine program. How did they do it in the Pacific?,2020-09-25 19:48:56+00:00,article
799,https://www.abc.net.au/news/2020-09-23/bougainville-elects-new-president-ishmael-toroama/12692158,"From rebel commander to Bougainville's newest leader, Ishmael Toroama is about to be sworn in",2020-09-23 03:32:08+00:00,article
800,https://www.abc.net.au/news/2020-09-21/australian-british-man-killed-bomb-solomon-islands/12683490,Australian and British NGO workers killed by bomb blast in Solomon Islands,2020-09-20 15:19:39+00:00,article
801,https://www.abc.net.au/news/2020-09-20/jawsh685-jason-derulo-join-up-for-savage-love-tiktok-viral-song/12677552,"Meet Jawsh 685, the New Zealand teen behind the hit song 'Savage Love'",2020-09-19 19:22:16+00:00,article
802,https://www.abc.net.au/news/2020-09-20/coronavirus-vanuatu-nekiowar-culture-festival-in-pacific/12679962,"Anything goes at Vanuatu's Nekowiar festival, until pigs' blood 'washes away wrongs'",2020-09-19 19:16:30+00:00,article
803,https://www.abc.net.au/news/2020-09-11/guam-hospitals-under-pressure-after-coronavirus-outbreak/12637704,'We're on edge': Guam was one of America's safest places — now it's a coronavirus hotspot,2020-09-10 20:16:02+00:00,article
804,https://www.abc.net.au/news/2020-09-04/australian-south-sea-islanders-want-blackbirding-history-known/12611546,Rachel's great-grandad was kidnapped. She wants more people to know blackbirding's history,2020-09-04 00:06:28+00:00,article
805,https://www.abc.net.au/news/2020-09-03/china-flight-to-covid-free-solomon-islands-independence/12626718,Chinese charter flight to COVID-free Solomon Islands fuels independence cries,2020-09-03 08:27:57+00:00,article
