ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,components,start_dense_data,last_survey_point,data_coverage,data_coverage_recent,index_confidence_submodels,spatially_interpolated,aibika,amaranthus_aupa,banana_cooking,banana_ripe,broccoli,cabbage_pakchoi,carrot,cassava,choko_tips,garlic,lettuce,orange,peanut,pineapple,potato,pumpkin_tips,taro_true,tomato,watermelons,o_imp_aibika,h_imp_aibika,l_imp_aibika,c_imp_aibika,o_imp_amaranthus_aupa,h_imp_amaranthus_aupa,l_imp_amaranthus_aupa,c_imp_amaranthus_aupa,o_imp_banana_cooking,h_imp_banana_cooking,l_imp_banana_cooking,c_imp_banana_cooking,o_imp_banana_ripe,h_imp_banana_ripe,l_imp_banana_ripe,c_imp_banana_ripe,o_imp_broccoli,h_imp_broccoli,l_imp_broccoli,c_imp_broccoli,o_imp_cabbage_pakchoi,h_imp_cabbage_pakchoi,l_imp_cabbage_pakchoi,c_imp_cabbage_pakchoi,o_imp_carrot,h_imp_carrot,l_imp_carrot,c_imp_carrot,o_imp_cassava,h_imp_cassava,l_imp_cassava,c_imp_cassava,o_imp_choko_tips,h_imp_choko_tips,l_imp_choko_tips,c_imp_choko_tips,o_imp_garlic,h_imp_garlic,l_imp_garlic,c_imp_garlic,o_imp_lettuce,h_imp_lettuce,l_imp_lettuce,c_imp_lettuce,o_imp_orange,h_imp_orange,l_imp_orange,c_imp_orange,o_imp_peanut,h_imp_peanut,l_imp_peanut,c_imp_peanut,o_imp_pineapple,h_imp_pineapple,l_imp_pineapple,c_imp_pineapple,o_imp_potato,h_imp_potato,l_imp_potato,c_imp_potato,o_imp_pumpkin_tips,h_imp_pumpkin_tips,l_imp_pumpkin_tips,c_imp_pumpkin_tips,o_imp_taro_true,h_imp_taro_true,l_imp_taro_true,c_imp_taro_true,o_imp_tomato,h_imp_tomato,l_imp_tomato,c_imp_tomato,o_imp_watermelons,h_imp_watermelons,l_imp_watermelons,c_imp_watermelons,o_food_price_index,h_food_price_index,l_food_price_index,c_food_price_index
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/01/2014,2014,1,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.32,2.64,2,2.16,1.79,1.94,1.63,1.94,2.34,2.74,1.93,2.04,1.58,1.71,1.27,1.27,5.58,6.51,4.64,5.09,1.81,2.28,1.58,2.28,1.71,1.85,1.59,1.85,0.6,0.66,0.54,0.59,1.48,1.71,1.24,1.52,21.73,22.39,18.46,18.46,4.08,4.53,3.81,4.53,3.01,3.36,2.66,3.34,6.37,7.04,4.52,4.52,2.39,2.62,1.97,1.97,0.97,1.1,0.84,0.9,1.92,2.24,1.6,1.77,1.96,2.2,1.73,1.89,3.79,4.53,3.04,3.5,1.76,1.85,1.67,1.79,0.89,0.96,0.8,0.8
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/02/2014,2014,2,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.23,2.53,1.93,2.21,2.12,2.3,1.84,1.84,2.25,2.57,1.93,2,1.33,1.44,1.22,1.44,5.2,6.12,4.28,4.29,1.86,2.11,1.66,2.11,1.94,2.2,1.68,1.81,0.59,0.65,0.53,0.59,1.53,1.76,1.29,1.53,21.38,23.95,18.82,19.81,3.54,4.29,2.79,3.88,3.54,4.07,3,3.1,5.17,6.16,4.79,6.16,2.15,2.45,2,2.45,0.86,0.99,0.73,0.88,1.8,2.1,1.5,2.01,1.95,2.18,1.72,1.87,3.37,3.67,3.07,3.44,1.84,1.93,1.75,1.8,0.86,0.9,0.82,0.82
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/03/2014,2014,3,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.24,2.55,1.93,2.19,1.93,2.08,1.78,1.86,2.16,2.58,1.86,2.58,1.45,1.49,1.39,1.39,4.47,5.21,3.49,3.49,2.08,2.38,1.78,2.32,1.84,2.15,1.54,1.57,0.6,0.66,0.54,0.6,1.52,1.75,1.28,1.56,21.09,25.12,17.05,17.34,4.36,5.24,3.48,3.62,3.13,3.77,2.57,3.77,5.91,6.49,5.34,6.49,2.44,2.63,2.26,2.63,0.83,0.96,0.69,0.8,1.99,2.32,1.65,1.94,1.94,2.16,1.72,2.03,3.33,3.62,2.63,2.63,1.77,1.85,1.64,1.64,0.87,0.91,0.79,0.79
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/04/2014,2014,4,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.26,2.57,1.95,2.19,2.04,2.22,1.86,1.95,2.28,2.57,1.99,2.07,1.41,1.5,1.32,1.47,3.68,4.19,3.17,3.67,2.16,3.31,1.78,3.31,1.62,1.98,1.34,1.98,0.6,0.66,0.54,0.6,1.56,1.8,1.32,1.55,20.03,24.04,16.01,20.88,3.51,4.42,2.59,2.84,3.86,4.54,3.19,3.36,6.22,7.42,6.03,7.42,2.55,2.82,2.28,2.53,0.79,0.92,0.66,0.78,1.93,2.28,1.59,2,2.04,2.28,1.8,1.99,2.8,3.38,2.6,3.38,1.72,2.02,1.64,2.02,0.84,0.89,0.79,0.86
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/05/2014,2014,5,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.23,2.54,1.93,2.18,1.99,2.19,1.78,1.97,2.26,2.53,1.53,1.53,1.47,1.69,1.34,1.69,3.79,4.75,3.15,4.75,2.47,3.04,1.89,1.93,2.05,2.36,1.75,1.86,0.6,0.66,0.54,0.59,1.54,1.77,1.3,1.48,20.95,26.42,15.48,20.23,3.37,4.8,2.61,4.8,3.31,3.96,2.65,2.75,6.82,6.94,6.69,6.81,2.52,2.83,2.13,2.13,0.79,0.92,0.66,0.86,2,2.77,1.64,2.77,2.03,2.26,1.76,1.76,3.32,3.52,2.48,2.48,2.09,2.18,1.59,1.59,0.88,0.95,0.8,0.83
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/06/2014,2014,6,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.25,2.55,1.94,2.25,2.01,2.23,1.78,2.15,1.86,2.28,1.69,2.28,1.59,1.72,1.4,1.4,4.73,5.35,3.89,3.89,2.17,2.5,1.98,2.5,1.87,2.2,1.54,1.89,0.6,0.66,0.54,0.59,1.5,1.72,1.27,1.54,20.95,26.7,15.21,21.33,3.74,5.41,3.32,5.41,3.07,3.62,2.52,3.22,6.68,7.34,6.02,6.95,2.27,2.88,2.03,2.88,0.86,1.01,0.72,0.83,2.5,2.7,2.06,2.06,1.88,2.05,1.72,1.96,2.6,3.34,2.52,3.34,1.49,1.64,1.41,1.64,0.86,0.94,0.78,0.88
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/07/2014,2014,7,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.28,2.59,1.97,2.2,2.09,2.34,1.85,2.17,1.87,2.2,1.55,2.13,1.44,1.55,1.22,1.22,4.01,4.71,3.47,4.71,2.26,2.82,2.14,2.82,1.95,2.43,1.58,2.43,0.6,0.65,0.54,0.58,1.54,1.77,1.31,1.57,21.86,28.24,15.48,22.28,5.25,5.74,4.37,4.37,3.41,4.12,2.7,3.26,6.81,7.66,5.96,6.85,2.68,3.01,2.45,3.01,0.86,1,0.72,0.93,2,2.08,1.79,1.79,2,2.19,1.79,1.79,3.3,3.85,2.94,3.85,1.74,1.98,1.67,1.98,0.89,0.99,0.79,0.91
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/08/2014,2014,8,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.27,2.58,1.97,2.22,2.1,2.36,1.84,2.09,2.1,2.3,1.9,2.29,1.33,1.4,1.27,1.37,4.74,5.39,4.02,4.02,2.56,2.98,2.37,2.98,2.48,2.87,2.09,2.52,0.59,0.65,0.54,0.6,1.56,1.8,1.33,1.66,22.36,29.26,15.46,24.03,4.24,5.05,2.55,2.55,3.35,4.11,2.6,3.38,6.81,7.77,5.84,7.18,2.77,2.91,2.69,2.91,0.93,1.09,0.78,1.07,1.86,2.32,1.68,2.32,1.9,2.06,1.75,1.92,3.38,3.54,2.8,2.8,2.09,2.19,1.64,1.64,0.9,1.01,0.79,0.9
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/09/2014,2014,9,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.26,2.56,1.95,2.14,2.07,2.32,1.59,1.59,2.21,2.26,2.02,2.02,1.41,1.61,1.28,1.61,4.14,4.73,3.53,3.53,2.76,3.11,1.77,1.77,2.52,2.99,2.04,2.53,0.6,0.66,0.54,0.6,1.64,1.88,1.4,1.5,23.69,31.29,16.09,17.34,3.05,3.34,2.45,2.45,3.53,4.34,2.71,3.55,7.02,8.09,5.95,7.12,2.77,3.03,2.51,2.97,1.06,1.22,0.9,1.05,2.24,2.3,1.62,1.62,1.98,2.16,1.79,1.91,2.91,3.39,2.69,3.39,1.49,1.66,1.41,1.66,0.9,1.01,0.78,0.78
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/10/2014,2014,10,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.23,2.51,1.94,2.21,1.64,1.81,1.58,1.81,2.18,2.33,2.02,2.12,1.52,1.65,1.3,1.3,3.69,4.22,2.72,2.72,2.18,2.6,2.08,2.6,2.58,3.09,1.58,1.58,0.6,0.66,0.55,0.59,1.5,1.71,1.3,1.56,20.28,25.47,15.1,17.08,2.7,3.16,2.25,2.83,3.62,4.51,2.6,2.6,7.06,8.18,5.93,7.39,2.83,3.16,2.06,2.06,1.08,1.24,0.91,1.23,1.68,2.1,1.53,2.1,1.98,2.17,1.79,2.01,3.2,3.53,2.86,3.06,1.8,2.09,1.72,2.09,0.83,0.92,0.75,0.77
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/11/2014,2014,11,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.24,2.54,1.95,2.23,1.86,1.97,1.67,1.67,2.17,2.4,1.89,1.89,1.35,1.45,1.26,1.26,2.89,3.16,2.61,3.01,2.22,2.62,2.17,2.62,1.62,1.69,1.54,1.56,0.6,0.65,0.54,0.59,1.58,1.8,1.37,1.61,19.92,24.96,14.87,18.16,3.07,3.75,2.39,3.59,2.86,3.39,2.33,2.81,7.25,8.45,6.05,7.19,2.24,2.71,2.14,2.71,1.19,1.37,1,1,2.06,2.3,1.81,2.03,2.04,2.25,1.83,1.94,3.08,3.51,2.64,2.76,2.15,2.26,1.79,1.79,0.82,0.91,0.74,0.79
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/12/2014,2014,12,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.3,2.6,2,2.23,1.64,1.84,1.53,1.84,2.08,2.28,1.87,2.03,1.34,1.46,1.23,1.4,3.1,4.48,2.66,4.48,2.52,2.79,2.25,2.74,1.65,2.13,1.44,2.13,0.59,0.65,0.54,0.6,1.59,1.81,1.36,1.58,19.6,25.07,14.14,17.99,3.48,4.41,2.54,3.79,3.17,3.8,2.54,2.83,7.21,8.42,6.01,6.36,2.61,2.85,2.37,2.68,1.02,1.15,0.89,1.07,1.99,2.11,1.91,2.11,2.01,2.21,1.81,1.99,2.85,3.32,2.41,3.32,1.7,1.81,1.61,1.81,0.83,0.92,0.74,0.82
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/01/2015,2015,1,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.27,2.57,1.98,2.19,1.93,2.05,1.81,1.91,2.07,2.71,1.81,2.71,1.41,1.58,1.26,1.58,4.35,5.21,3.59,5.21,2.61,3.38,2.2,3.38,2.19,2.33,1.89,1.89,0.6,0.66,0.55,0.59,1.59,1.81,1.37,1.5,19.69,25.23,14.06,14.06,3.85,4.92,2.78,4.12,3.02,3.67,2.38,2.86,6.73,7.75,5.72,6.28,2.61,2.75,2.43,2.43,1.02,1.17,0.87,0.94,2.07,2.29,1.62,1.62,2.04,2.24,1.83,2.16,3.29,4.35,2.78,4.35,1.9,1.99,1.82,1.83,0.84,0.94,0.74,0.8
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/02/2015,2015,2,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.26,2.54,1.97,2.22,1.92,2.09,1.75,2.03,2.25,2.48,1.83,1.83,1.51,1.66,1.35,1.57,5.1,5.73,4.47,4.89,2.94,3.51,2.58,3.51,1.89,2.11,1.67,1.7,0.6,0.65,0.55,0.59,1.51,1.71,1.3,1.6,16.91,28.68,13.04,28.68,4.01,5.31,2.79,5.31,3.13,3.81,2.46,2.82,6.63,7.65,5.61,5.87,2.48,2.71,2.26,2.44,0.92,1.06,0.78,0.95,1.71,1.83,1.59,1.83,2.15,2.37,1.94,1.95,3.78,4.02,3.54,3.68,1.78,2.09,1.69,2.09,0.83,0.98,0.73,0.98
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/03/2015,2015,3,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.27,2.55,1.98,2.23,2.14,2.34,1.95,1.99,2.09,2.18,1.32,1.32,1.53,1.7,1.35,1.67,4.96,5.72,4.68,5.72,3.23,3.7,2.76,3.29,1.75,2.5,1.5,2.5,0.6,0.65,0.55,0.6,1.62,1.83,1.41,1.61,21.11,25.15,17.06,18.98,4.8,6.12,3.49,5.25,3.04,3.71,2.37,3.5,6.33,7.24,5.43,6.99,2.5,2.78,2.21,2.42,0.92,1.12,0.78,1.12,1.89,2.24,1.68,2.24,2.03,2.2,1.84,1.84,3.48,4.55,3,4.55,2.27,2.37,2.14,2.14,0.91,0.99,0.84,0.91
PNG,Papua New Guinea,Kundiawa,Kundiawa,Kundiawa,-6.0215373,144.9641275,gid_-602151449641,01/04/2015,2015,4,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.29,2.58,2.01,2.22,2.05,2.25,1.85,2.08,1.65,2.02,1.38,2.02,1.62,1.8,1.43,1.67,5.74,6.28,4.85,4.85,3.35,3.92,2.62,2.62,2.57,2.94,2.21,2.45,0.6,0.65,0.55,0.6,1.58,1.8,1.37,1.59,18.33,20.87,15.79,19.26,5.12,6.59,3.66,4.18,3.6,4.4,2.81,3.14,6.9,7.95,5.85,6.86,2.5,2.82,2.18,2.47,1.08,1.21,0.95,1.09,2.15,2.37,1.93,1.93,1.96,2.11,1.81,2.01,4.04,4.3,3.76,3.76,2.08,2.42,1.98,2.42,0.88,0.97,0.79,0.87
