,ner,url
224,"MOU, CNFC, Marine Resources, Beijing, the People’s Republic of China, the Ministry of Agriculture and Rural Affairs, PRC, Fisheries and Aquaculture, SI, Exchange of Dialogue, MFMR, the China National Fisheries Corporation, Solomon Islands, MFAET Press Release",https://www.sibconline.com.sb/minister-giro-visits-the-ministry-of-agriculture-and-rural-affairs-of-china-and-signs-mou-with-cnfc/
225,"PS Karen Qalokale, Solomon Islands, Japan, Exchange of Notes, the Royal Solomon Islands Police Force, Foreign Affairs, External Trade, the Exchange of Notes, Honiara, the Explosive Ordinance Unit, EOD, RSIPF, the Ministry of Police, National Security and Correctional Service, the Solomon Islands Government, the Embassy of Japan, Government Communication Unit",https://www.sibconline.com.sb/japan-to-assist-solomon-islands-with-uxo-removal/
226,"PWDSI, Australian High Commission, SolTuna, Kokonut Pacific, Dreamcast, World Vision, Anglican Church of Melanesia, ACOM, CV, Pasifiki HR, the Australian Government, the Australian High Commission, Solomon Islands, National Inclusive Development Policy, the Solomon Islands National Inclusive Development Policy, the Dreamcast Board, Kokonut Pasifik, KPSI Admin",https://www.sibconline.com.sb/pasifiki-hr-partners-with-australia-to-support-internships-for-people-living-with-disabilities/
227,"the Solomon Islands, Farmers, the Ghaobata Ward Farmers Association, GWFA, North Guadalcanal Constituency, Agriculture and Fisheries, Poultry, Piggery, Fisheries, the Ghaobata Farmers Association, Honiara, Honiara City, the Provincial Assembly, the Japanese Embassy, The Ghaobata Ward Farmers Association, the Ghaobata Ward Development Committee",https://www.sibconline.com.sb/japanese-ambassador-visit-farms-in-ghaobata-ward-21-in-guadalcanal/
228,"The Ministry of Education and Human Resources Development, EMIS, Solomon Islands, The Improvem EMIS Project, Fiji, key Fiji Ministry of Education, MoE, the Fijian Education
Management Information System, FEMIS, Corporate Services, District Office, Curriculum Advisory, eLearning Units, Pacific, Education Management Information Systems, the Governments of Australia, New Zealand, the Solomon Islands Education Sector Support Program, ESSP",https://www.sibconline.com.sb/si-learning-from-fiji-to-improve-education-data/
229,"Pacific island, Asian Development Bank, Pacific State-Owned Enterprises, Fiji, Kiribati, the Marshall Islands, Palau, Papua New Guinea, Samoa, Solomon Islands, Tonga, Vanuatu, Honiara, Pacific Liaison and Coordination Office, the Pacific Private Sector Development Initiative, SOLOMON ISLANDS, the Solomon Islands Airport Corporation, PPP, Tina River, Australia, New Zealand",https://www.sibconline.com.sb/solomon-islands-leads-the-pacific-on-soe-profitability-adb-report/
230,"the Foreign Commonwealth and Development Office, London, Foreign Affairs, External Trade, UK, Energy, the Solomon Islands, the United Kingdom, Climate Change, State for Overseas Territories, the UK Government, United Kingdom’s, Small Island Developing States, the United Kingdom of Great Britain, Northern Ireland",https://www.sibconline.com.sb/foreign-minister-manele-holds-bilateral-talk-with-uk-minister-of-state/
231,"Honiara, Pacific, Honiara City Council, White River, MID, Safe Green Games, the Iron Bottom Sound Hotel, West Honiara, HCC",https://www.sibconline.com.sb/cutting-of-trees-is-for-road-construction-rodgers/
232,"Solomon Airlines, airbus, ex-Jetstar, Pacific, Air Vanuatu, Port Moresby, Kiribati, Tonga, Samoa",https://www.sibconline.com.sb/solomon-airlines-to-get-second-aircraft-ex-jetstar/
233,"the Cocoa Factory National, Makira/Ulawa Province, Kirakira, the Cocoa Factory Project, Allan Pinihimae, Agriculture, Cosmetics, Pharmaceutical, Food Markets, Ready Markets, Europe, United States, India, China, New Zealand, Australia, a Cocoa Farmer, Cocoa Farms, Government, the National Government, PPP",https://www.sibconline.com.sb/work-on-the-cocoa-national-factory-in-makira-ulawa-province-is-progressing-despite-hiccups/
234,"The Solomon Islands Government, India, the Australian Threptic Drugs Administration",https://www.sibconline.com.sb/solomon-islands-eyes-india-as-medical-supplier/
235,"Honiara, the DCGA Government, the Ministry of Health and Medical Services, the National Health Strategic Plan, Universal Health Coverage, the Nursing Council Act, the Health Services Act, the Nursing Strategic Directions, the Nursing Workforce Management, Nursing Education, Nursing Leadership and Nursing Practice and Service Delivery, the Solomon Islands, Missionaries, The Roman Catholic, South Seas Evangelical Church, Methodist",https://www.sibconline.com.sb/pm-congratulates-nurses-and-midwives-for-their-exemplary-role-in-upholding-our-healthcare-system/
236,"Temotu Province, the Solomon Islands, Torba Province, Vanuatu, the Joint- Maritime Border of the, the Island of Motalava, the Torba Province, the Republic of Vanuatu, the Ministry of Foreign Affairs, External Trade, Immigration, Customs, Agriculture, SIMA, Ministry of Police, National Security and Correctional Service, Motalava Island, International Cooperation and External Trade of Vanuatu, Senior Officials Meeting on Border Arrangement, the Torba Provincial Government",https://www.sibconline.com.sb/solomon-islands-and-vanuatu-holds-historic-bilateral-meeting-over-its-joint-maritime-border/
237,"Solomon Airlines, Air Nauru, Airbus, the State Owned Enterprise, Solomon Airlines CEO, airbus, Brisbane, AIRBUS, Melbourne, Australia",https://www.sibconline.com.sb/solomon-airlines-pays-air-nauru-around-sbd-4-5m-for-chartered-flights/
238,"Solomon Breweries, Monde Selection Awards, Solbrew Lager, SolBrew’s, Gold Monde, Brew the Passion for Quality!, Solomon Islands, SolBrew Lager, Inbound Logistics, Brewing to Packaging, SB, The International Quality Institute, Brussels, Europe, SolBrew Media Release",https://www.sibconline.com.sb/solbrew-lager-gets-a-gold-monde-award/
239,"The Ministry of National Planning and Development Coordination, the Solomon Islands National Development Strategy, NDS, the Solomon Islands NDS, Progress Review, LCD, MNPDC, COVID, NDS Target, Honiara, MNPDC Team (Left, the Ministry of Women, Youth, Children and Family Affairs",https://www.sibconline.com.sb/covid-19-impacts-the-implementation-of-the-nds-2016-2035/
240,"NADI, FIJI, The Pacific Climate Change Center, PCCC, SPREP, the Solomon Islands Government, the Climate Change Division, the Ministry of Environment Climate Change Disaster Management and Meteorology, MECDM, Honiara, PCCC Programme Manageress, Nadi, Fiji, St. Joseph’s, St. Josephs Tenaru School, PG2023, SPREP’s, Honiara city, CCD, KGVI, MECDM Press Release",https://www.sibconline.com.sb/pacific-climate-change-center-assists-solomon-islands-green-games-initiative-through-usd80000-funding/
241,"Group Photo, The Ministry of National Planning and Development Coordination, Solomon Islands National Development Strategy, MNPDC, Parliament, Development Partners, the Least Developed Country Graduation, Cabinet, Provincial Assemblies, Civil Society Organizations, Organizations and Communities, The New Zealand Government, the New Zealand High Commission Office, Honiara, United Nations Development Program, UNDP, the Governance for Resilient Development, NDS, the Solomon Islands Government, an Advisory Committee, MNPDC Press Release",https://www.sibconline.com.sb/mnpdc-launches-review-of-national-development-strategy-2016-2035/
242,"Pacific Nickel Mines, Kolosori Nickel Mine, Isabel Province, PNM Country, the National Government, Project, the Solomon Islands, the Mines Department, Switzerland, the Kolosori Project, The Kolosori Project, the Provincial Government, Isabel Island, Jejevo, End/////, GCU",https://www.sibconline.com.sb/australian-listed-company-to-mine-kolosori-nickel/
243,"Solomon Islands National Youth Congress, the Solomon Islands National Youth Congress, New Zealand, the UNDP Pacific, the USP Student Association, the SI National Youth Congress, the Provincial Youth Councils, the National Youth Congress, Auckland, Government, the Civil Society",https://www.sibconline.com.sb/national-youth-congress-acknowledges-undps-financial-support/
244,"The United Nations Development Cooperation Office, Asia-Pacific, Solomon Islands, UNDC Regional, Coordination Office, UN House, SI-UN, National General Election, Pacific Games and Country Implementation Plan",https://www.sibconline.com.sb/united-nations-prioritizes-un-house-in-honiara/
245,"Solomon Airlines, Munda, Twin
, Gizo to Dash 8, Honiara, Twin Otter, Solomon Airlines Media",https://www.sibconline.com.sb/temporary-change-to-munda-operations-due-to-runway-upgrade-works/
246,"the People and Government, Solomon Islands, Independence, Britain, Your Majesty, UK, King of the Solomon Islands, Realms, Excellencies, Foreign Affairs, External Trade, London, Abbey, Westminster Abbey, the United Kingdom, the Church of England, Canterbury Justin Welby, St. Edward’s, the Anglican Church, God Save the King, The King, the Coronation Oath, GCU",https://www.sibconline.com.sb/sir-david-congratulates-his-majesty-king-charles-iii-on-coronation/
247,"National Planning and Development Coordination, the Solomon Islands National University (SINU, Your Future, Our Decade of Resilience, Our Commitment for Future of Hope, Government, the Solomon Islands Government, MNPDC Press",https://www.sibconline.com.sb/minister-ramofafia-graces-sinus-graduation/
248,"Government, the Solomon Islands Government, the Court of Appeal, Ministry of Lands Officers",https://www.sibconline.com.sb/wale-calls-on-govt-to-take-criminal-actions-against-land-fraudsters/
249,"the Court of Appeal, the Ministry of Lands, Police, RSIPF, Ombudsman, Ministry of Lands, Housing and Survey",https://www.sibconline.com.sb/commissioner-of-lands-pursuing-allegations-of-fraudulent-land-dealings/
250,"The Solomon Islands Ports Authority, SIPA, the HCC Pedestrian Crossing, the Honiara City Council, Solomon Ports, Memorandum of Understanding, the Ministry of Infrastructure Development, MID",https://www.sibconline.com.sb/sipa-officially-handover-hcc-pedestrian-crossing/
251,"The Westminster Abbey, the Westminster Abbey, Excellencies, Solomon Islands, Foreign Affairs, External Trade, the United Kingdom, England, the Solomon Islands National Flag, Realms, State, Coronation, Canterbury, Independence, Britain, London, the City of London, Government Communication Unit",https://www.sibconline.com.sb/gg-to-lead-solomons-delegation-at-king-charles-coronation-procession/
252,"HACCP, Honiara, PACER Plus, the Food Safety Unit within Environmental Health Division of the Ministry of Health and Medical Services, Training Participants, the Solomon Islands, Australia, the United States, Kiribati, Jedom Organic Food, Assurance of Food Safety, Food Processing Systems",https://www.sibconline.com.sb/food-safety-training-ends-in-honiara-with-demands-for-more-to-enhance-work-of-food-processors-and-exporters/
253,"Commerce Launch, The National Government, NECS, The Ministry of Communication and Aviation, MCA, the Ministry of Commerce, Industries, Labour and Immigration, MCILI, Honiara, Solomon Islands, Micro, MSME, the Australian Government, United Nations Capital Development Fund, UNCDF, the Ministry of Commerce, Industry, Labour and Immigration, Solomon Islands-Australia Partnership, the United Nations Conference on Trade and Development, the United Nations Capital Development Fund, Government Communication Unit",https://www.sibconline.com.sb/government-launches-first-ever-national-e-commerce-strategy-2022-2027/
254,"The Ministry of Fisheries and Marine Resources, Our Tuna, Our Future, the Tuna Industry, Solomon Islands, PNA, World, the United Nations, Oceanic Resource, General Assembly Meeting, Honiara, the Ministry of Fisheries, NFD, the Bina Tuna Processing Plant, The Bina Tuna Project, the World Bank",https://www.sibconline.com.sb/solomon-islands-marks-world-tuna-day-2o23/
255,"London, Excellencies, Foreign Affairs, External Trade, UK, the UK Government, HM, the United Kingdom, Commonwealth, Westminster Abbey, Queen Elizabeth II, Coronation, Realm, Solomon Islands, Independence, Britain, the Head of State, Antigua, Barbuda, Australia, Bahamas, Belize, Canada, Grenada, Jamaica, New Zealand, Papua New Guinea, Saint Kitts, Nevis, Saint Lucia, Grenadines, Tuvalu, Government Communication Unit",https://www.sibconline.com.sb/gg-arrives-in-london-ahead-of-king-charles-iii-coronation/
