,ner,url
2314,"PAPUA New Guinea, Finance Department, Tasman to Pelau, Solomon Islands, Rabaul Hospital, Honiara, LYNNISSHA RUNAPNG High Commission",https://www.solomonstarnews.com/png-doc-pays-10k-fine/
2315,"Malaita Province, Kwai Bridge, North Road, Baegu Asifola, the Ministry of Infrastructure and Development (MID, WILSON SAENI",https://www.solomonstarnews.com/deteriorating-bridges-along-north-road-needs-urgent-upgrade/
2316,"the Ministry of Public Service, MPS, the National Oversight Committee",https://www.solomonstarnews.com/officers-with-1st-jab-issued-3-months-grace-period/
2317,"THE Opposition Group, the Daniel Suidani, MARA, the Malaita Provincial Government, MPA, the Solomon Star, Ward 15 Edward Misite’e, Full Assembly, MPAs, WILSON SAENI, Auki News Bureau",https://www.solomonstarnews.com/160k-compo-demand/
2318,"Honiara City, The Ministry of Lands, Housing & Survey, Ministry of Home Affairs, the Oversight Committee, Guadalcanal Province, PMO, Newsroom",https://www.solomonstarnews.com/search-for-new-grave-site-remains/
2319,"WESTERN Province, Western Provincial Disaster Committee, PDC, the Provincial Health Emergency Operations Committee, Honiara, the Honiara Emergency Zone, Western Province, GIZO NEWS BUREAU",https://www.solomonstarnews.com/no-relaxed-measures-in-west/
2320,"The Royal Solomon Island Police Force, Brisbane, Australia, Daniels Defense, RSIPF, PRT, Australian Federal Police, AFP), the Police Response Team, Police Media Unit",https://www.solomonstarnews.com/rsipf-contingent-train-on-daniels-defense-5-56-mm-rifle/
2321,"NORO Town, Western Province, Noro Communities, Munda, the Noro Oversight Committee",https://www.solomonstarnews.com/noro-imposes-strict-measures-after-lockdown/
2322,"Honiara, the National Oversight Committee, Honiara Emergency Zone, the Honiara Emergency Zone, the SI Ports Authority",https://www.solomonstarnews.com/pm-lifted-honiara-restrictions/
2323,"NEW Zealand High Court, the DCGA Government’s, New Zealand, the New Zealand Government Mandates, Frontline Law, the New Zealand Police, New Zealand’s, Workplace Relations and Safety, Police and Defence Force, Order, Crown, Māori",https://www.solomonstarnews.com/no-jab-no-job-policy-2/
2324,"Malaitan, the Malaita Provincial Assembly, MPAs, Honiara, the Chamber of the Provincial Assembly",https://www.solomonstarnews.com/compo-claim-is-stupid-says-a-prominent-malaitan/
2325,"Honiara to Western Province, the Repatriation Local Organization Committee, the Oversight Committee, the Western Province Government, WPG, Parliament, the Western Provincial Government, the Provincial Disaster Committee, PDC, the National Oversight Committee, Seghe, Gizo News Bureau",https://www.solomonstarnews.com/passenger-thankful-for-repatriation-trip/
2326,"OPMC, Honiara, Australia, covid-19, Opposition Press",https://www.solomonstarnews.com/opposition-slams-govt-claims-of-reversing-community-transmission/
2327,"The Solomon Islands High Commission, Port Moresby, the Royal Papua New Guinea Constabulary, Air Niugini, Honiara, Solomon Islands Government, Royal PNG Constabulary, Correctional Services, the Royal Solomon Islands Police Force, RSIPF, the PNG Correctional Services, the Papua New Guinea Government, Government Communications",https://www.solomonstarnews.com/solomon-islands-nationals-repatriated-from-png/
2328,"the Malaita Provincial Premier’s, the USAID SCALE Project, Auki, North Malaita, East Fataleka, Atori, WILSON SAENI",https://www.solomonstarnews.com/premier-suidani-held-talks-with-gwaigeo-resource-owners/
2329,"Communication and Aviation, Hon, Australia, the Office of the Pacific, the Solomon Islands Government, the Shortland Islands, Western Province, Isabel Province, Malaita Province, National Development Strategy, the National Security Strategy, the Coral Sea Cable, Papua New Guinea, Solomon Telekom Company, Ericsson, NEC, Finance, Treasury, Foreign Affairs, External Trade, Police, National Security and Correctional Services, Solomon Telecom Company Ltd",https://www.solomonstarnews.com/australia-to-fund-new-telecommunications-towers-in-solomon-islands/
2330,"THE Ministry of Fisheries and Marine Resources, Japan, Solomon Islands, the Ministry of Fisheries and Marine Resources, the Embassy of Japan, Solomon Islands Ministry of Foreign Affairs, The Ministry of Fisheries, the Japanese Government under Overseas Fishery Corporation Foundation, OFCF, Japanese International Corporation Agency, JICA, Japanese Economic & Social Development Program, the Economic and Social Development Programme, the Social and Economic development, JICS, MFMR",https://www.solomonstarnews.com/japanese-govt-gifted-mfmr-with-new-vehicles/
2331,"SolTuna Company, Noro, Munda, Ecuador, Colombia, COVID, the Ministry of Health and Medical Service (MHMS, ULUTAH GINA & LACHLAN EDDIE",https://www.solomonstarnews.com/call-for-swab-tests-on-soltuna-workers/
2332,"the Referral Hospital, Police, Honiara, FOLLET JOHN
Newsroom",https://www.solomonstarnews.com/bus-plunges-one-injured/
2333,"Malaita, MPAs, Ward 13, Wards, Public Accounts Committee, PAC, Assembly, Malaita Alliance, Rural Advancement, Malaitan, MARA",https://www.solomonstarnews.com/compo-demand-negotiable/
2334,"the Malaita Provincial Assembly, MPAs, the Provincial Assembly, PAC, Wards, WILSON SAENI, Auki News Bureau",https://www.solomonstarnews.com/gaeramoa-on-mpas-absenteeism/
2335,"INFLUEN-SHELL, Meta, Facebook, the Solomon Islands Chamber of Commerce and Industry, SICCI, SICCI Media Unit, Influen, Influen-shell’s, Pacific, Hong, Instagram",https://www.solomonstarnews.com/sicci-looks-ahead-after-a-successful-influen-shell-campaign/
2336,"Solomon Islands Government, Fiji, Solomon Airlines, Nadi, Honiara, Flight IE665, the Solomon Islands High Commission, Suva",https://www.solomonstarnews.com/solomon-airlines-set-for-nadi-service/
2337,"The Royal Solomon Island Police Force, Bougainville, Papua New Guinea Police, RSIPF, The Professional Standard Internal Investigation, Department of RSIPF, Police Media Unit",https://www.solomonstarnews.com/rsipf-working-closely-with-png-bougainville-police-into-alleged-border-incident/
2338,"Seghe, Western Province, Malaita Province, Health and Medical Services, the National Medical Store, Honiara, Newsroom",https://www.solomonstarnews.com/emergency-health-teams-now-in-west-and-malaita/
2339,"the Malaita Provincial Government, Malaita Alliance, Rural Advancement, the Provincial Assembly, MPAs, Ward 15, Malaita province, Suidani, MARA, the Malaita Public Account Committee, PAC, the Ministry of Provincial Government & Institutional Strengthening, the Solomon Star, Solomon Islands, Newsroom",https://www.solomonstarnews.com/malaita-needs-us/
2340,"Public Service, the Ministry of Public Service, MPS, Nego Sisiolo, the Oversight Committee, the Ministry of Finance, Treasury, Government Communications",https://www.solomonstarnews.com/222-govt-officers-unvaccinated-first-54-self-terminated/
2341,"Gizo, Western Province, the KHY Buni, Gizo Police, Vella, Rannoga and Simbo, Gizo News Bureau",https://www.solomonstarnews.com/unvaxed-vendors-find-new-spot-in-gizo-to-trade/
2342,"the Ministry of Lands, Rennell, Renbel Province, Laury, Acquisition Report, Labagu, Teabamagu,, Kagua, Landsto, West Rennell for Mining, Asia Pacific Investment & Development Limited, APID, the West Rennell Customary Land, Whitlam K Togamae, Burns Creek, Honiara, PSO",https://www.solomonstarnews.com/in-court-with-assumpta-18/
2343,"THE Royal Solomon Islands Police Force, National Traffic Department, the State of Public Emergency, Honiara City, Honiara Central Magistrates’ Court",https://www.solomonstarnews.com/traffic-check-conducted-in-honiara/
2344,"THE Pacific Legal Network, PLN, Solomon Islands, Honiara, the Public Solicitors Office, the Solomon Islands, Communities, Routledge 2020, the Solomon Islands Environmental Law Society, the Protected Areas Advisory Committee, the Ministry of Environment, UKULELE, the Pacific Islands, The Pacific Legal Network, Macpherson Kelley",https://www.solomonstarnews.com/local-lawyer-joins-pacific-legal-network/
2345,"THE Ministry of Education and Human Resources Development, MEHRD, PS, the Oversight Committee, SIBC, Newsroom",https://www.solomonstarnews.com/mehrd-learning-continuity-program-starts-monday/
2346,"WOODFORD International School, Woodford",https://www.solomonstarnews.com/woodford-school-continue-to-offer-classes/
2347,"United Arab Emirates, UAE, Abu Dhabi, the Solomon Islands Pavilion, Eagle, the Western Province, the Holy Bible, Government Communications",https://www.solomonstarnews.com/emirati-nationals/
2348,"the Solomon Star, the Ministry of Education and Human Resource Development, the National Examination Assessment, FOLLET JOHN
Newsroom",https://www.solomonstarnews.com/school-results-out-next-week/
2349,"the Ministry of the Public Service, Honiara, Permanent, SIG, Cabinet, Public Service Commission, Sisiolo, Ministry of Finance, Treasury",https://www.solomonstarnews.com/officers-self-terminated-for-no-jab/
2350,"Public Service, The Ministry of Public Services, Policy, Malaita province, the Malaita Education Authority, Auki, the Ministry of Public Service, Permanent, PS, Nego Sisiolo, the No Jab, Siarani, FOLLET JOHN
Newsroom",https://www.solomonstarnews.com/no-jab-no-job-policy/
2351,"Government Communication Unit, GCU, the Media Association, Solomon Islands, MASI, Herming, the Oversight and Health Committee Radio, the Minister of Health, Press Releases from Government",https://www.solomonstarnews.com/media-has-heaps-to-pick-from-director-gcu/
2352,"MALAITA Province, Malaita Provincial, Ward 15 Member, the Provincial Assembly, MPA, Full Assembly, the Malaita Premier, MPAs, Ward 4 Iven Tonafalea, the Ward 4 MPA, MARA, the Malaita Public Account Committee, PAC, the Malaita Provincial Assembly, covid-19, DCGA, Wards, Aimela, The Malaita Provincial Assembly, WILSON SAENI, Auki News Bureau",https://www.solomonstarnews.com/yes-malaita-needs-you/
2353,"UN, Russia, Ukraine, Opposition, the Foreign Affairs, The United Nations General Assembly, the U.N. Security Council, Opposition Press",https://www.solomonstarnews.com/opposition-leader-welcomes-sig-vote-to-condemn-russia-at-un/
2354,"the Taiwan Province, China, Solomon Islands, Honiara, Misima Island, Milne Bay Province, Papua, New Guinea, Misima of PNG, Chinese Embassy, the Chinese Embassy, the Ministry of Foreign Affairs and Trade, the Office of the Prime Minister and Cabinet, the Royal Solomon Islands Police Force, INMARSAT",https://www.solomonstarnews.com/9-png-nationals-rescued/
2355,"COVID, World Health Organisation (WHO, the National Disaster Council, NDC, PS, the Ministry of Environment, Climate Change, the National Disaster Management Office, NDMO, PDOC, the National Oversight Committee, the Ministry of Health and Medical Services",https://www.solomonstarnews.com/covid-response-plan-has-been-active/
2356,"COVID, Opposition Press",https://www.solomonstarnews.com/authorities-urged-to-pull-up-their-socks-in-enforcing-covid-measures-opposition/
2357,"the National Referral Hospital, Health and Medical Services, the National Referral Hospital Golden Ward, the Surgical and Orthopaedic Wards, the National Referral Hospital Emergency Operations Centre",https://www.solomonstarnews.com/covid-19-admissions-at-nrh-reduced-2/
2358,"ROYAL Solomon Islands Police Vessel (, Gizo, Dawa Island, Papua New Guinea, South West, Rennel Island, Honiara, Director Police Maritime of the RSIPF, Police Media Unit, RSIPV, Maritime Rescue Coordination Centre, MRCC, Rennel Province, PNG Solomon Islands, the Patrol Boat",https://www.solomonstarnews.com/patrol-boat-gizo-transports-png-survivors-to-honiara/
2359,"Rennell, Bellona, Bellona Island, Renbel, Temotu Province, covid-19, Honiara, Malaita, Guadalcanal, Central Province, Western Province, Makira, Rennell Bellona Provinces, Isabel, Renbel Province, Malaita Province, Auki, North Malaita, Guadalcanal Province, Choiseul Province, Taro Township, Isabel Province, Government Communications",https://www.solomonstarnews.com/covid-invasion-continues-into-provinces-with-renbel-the-latest/
2360,"the Minister of Health and Medical and Services, Honiara, Malaita, Guadalcanal, Central, Western, Choiseul, Makira, Renbel, Guadalcanal province, Renell, Bellona, Renbel province, Temotu province, Isabel province, FOLLET JOHN
Newsroom",https://www.solomonstarnews.com/183-new-cases-one-death/
2361,"The Livelihood Sector Committee, LSC, the National Disaster Operation Committees (N-DOC, Honiara’s Emergency Zone, Lunga, the Lunga Community, the Livelihood Committee, The Chair of the Livelihood Committee, Donor Partners, The Livelihood Committee, Market Vendor Association, the Ministry of Agriculture and Livestock (MAL, Ministry of Fisheries, Honiara City Council",https://www.solomonstarnews.com/food-relief-is-free-livelihood-committee-does-not-charge-any-fees/
2362,"Western Province, the Western Province, Honiara, Fairwest Shipping Company, the Western Province Disaster Operation Committee, PDOC, the Western Province Government, WPG, Seghe, GIZO NEWS BUREAU",https://www.solomonstarnews.com/up-to-400-passengers-to-depart-for-west/
2363,"Kolombangara, Western Province, the Public Solicitor’s Office, the Gizo Correctional Centre, the Gizo Magistrate’s Court, Gizo Court, Ringi and Poitete, ASSUMPTA BUCHANAN",https://www.solomonstarnews.com/kolombangara-murder-case-march-9/
