,ner,url
1238,"MAVIS N, Johnson & Johnson, Johnson & Johnson Janssen, J&J Janssen, the New Zealand Government, J&J Janssen covid-19, COVAX, GAVI, Australia, China, United States of America",https://theislandsun.com.sb/johnson-johnson-vaccine-to-save-cost-reach-more-people-togamana/
1239,"Naha, East Honiara, Vura ward, Mother and Environment”, Ngati, Honiara City Council, Island Sun",https://theislandsun.com.sb/naha-communities-mark-mothers-day-with-lots-of-fun/
1240,"the National Museum, NPF, Solomon Power, the Solomon Power Board of Directors, SINPF, Vanua Holdings, Solomon Power’s, Central, Honiara",https://theislandsun.com.sb/solomon-power-opens-anthony-saru-branch/
1241,"the Commodities Export Marketing Authority, CEMA, Pakera, Central Makira Ulawa Province, Alpha Kimata, CEMA.The CEMA, the Ministry of Commerce, Industry, Labor and Immigration, MCILI, Ministry of Infrastructure and Development (MID, Ministry of Agriculture and Livestock Development",https://theislandsun.com.sb/pm-hailed-for-revitalising-cema/
1242,"the Correctional Service, Solomon Islands, CSSI, “A, COVID, Solomon Islands Prison Services, Rehabilitation, Regeneration, Reintegration Strategy 2022, MOA, UNDP",https://theislandsun.com.sb/cssi-signs-broadcasting-deal-with-national-radio/
1243,"Pakera, Makira Ulawa Province, Makaá, CEMA, Commerce, Industry, MCILI, Kologeto, CEMA.Kologeto, Commerce, Industry, Labor and Immigration, PS",https://theislandsun.com.sb/premier-makaa-urges-cocoa-and-copra-farmers-to-step-up/
1244,"MAVIS N, Health, Honiara, Togamana",https://theislandsun.com.sb/measles-fear/
1245,"Levers Solomon Ltd, LSL, Australia, Russell Islands Plantations Pty Ltd, OPMC, Government, Cabinet, PMO, AG, the Nelson Mckinnon Lawyers, Sydney, SIG, the Deed of Company Arrangement, Budget, DOCA, Lands, RIPPEL, the High Court",https://theislandsun.com.sb/wale-pm-dealings-on-lsl-highly-suspicious/
1246,"the Office of the Prime Minister, Agro Forestry, Allied Gold & St. Barbara Mining, Gold Ridge, the Australian Federal Police, the Anglican Church Grammar School, Brisbane, Wales, the Australian Securities Exchange, AFP, the UK Serious Fraud Office, the Solomon Islands, Vulolo, Guadacanal Province, Parliament, Guadalcanal, Guadalcanal Province, Pacific, PMO",https://theislandsun.com.sb/pmo-wale-benefits-from-extractive-industry/
1247,"Australia, Tenaru, Levers Solomons Ltd, Orbis, Pacific Investments Holdings, Willem, Solomon Islands, SV Partners, the Chief of Staff of the Prime Minister of the Solomon Islands Government, Deed of Company Arrangement, DOCA, the Ministry of Finance, Treasury, Cabinet, Nelson McKinnon Lawyers, Sydney, AG, COVID, SIG, shares?“If, LSL",https://theislandsun.com.sb/govt-moves-in-on-ripel/
1248,"Foreign Affairs, External Trade, Suva, Fiji, PRC, Manele, SI-PRC, China, Pacific Small Islands, Pacific Islands Forum, Australia, Brisbane, Parliament, Forum Island, the SI-PRC Treaty, the Pacific Islands Forum, the Forum Family",https://theislandsun.com.sb/manele-to-explain-security-treaty-to-regional-leaders/
1249,"Kokonut Pacific, Solomon Islands Pavilion, Dubai, United Arab Emirates, Foreign Affairs, Parliament, Manele, Government, Abu Dhabi, the Middle East, North Africa, Gulf, Cabinet, Ministry, the Ministry of Commerce, Immigration, Labour, the Ministry of Culture and Tourism, Japan",https://theislandsun.com.sb/si-products-high-demand-overseas-from-expo/
1250,"MAVIS N PODOKOLOTHE, Health and Medical Services, National Referral Hospital, NRH, Kiluufi hospital, Malaita Province, Makira Province",https://theislandsun.com.sb/covid-patients-in-hospital-overall-low-togamana/
1251,"SAMIE, Malaita, Malaita Premier, Walande, Leo, Fanalei island, Fouele, Fanalei Island, Fanalei/Fouele, Malaita province, Suidani",https://theislandsun.com.sb/fanalei-islanders-welcome-suidanis-visit/
1252,"MAVIS N, Health and Medical Services, Delta, Omicron, solidarity",https://theislandsun.com.sb/unvaxed-elderly-prone-to-any-new-variant-togamana/
1253,"The Central Bank, Solomon Islands, CBSI, CBSI Board, RSB, Financial Technologies, fintech, Micro Small and Medium Enterprise, the Pacific Regional Regulatory Sandbox Guidelines, the Alliance for Financial Inclusion, AFI, Standard Operating Procedures, Fintech, Financial Inclusion Unit, the Central Bank, the Management of theCentral Bank",https://theislandsun.com.sb/cbsi-launches-new-framework%ef%bf%bc/
1254,"BEN BILUAGizoGIZO Market Management, Banana Valley Market, COVID Safety Protocols, Gizo Market Management",https://theislandsun.com.sb/gizo-market-days-return-to-normal-maeta/
1255,"the Correctional Service, Manelusi",https://theislandsun.com.sb/17-enlisted-as-cssi-officers/
1256,"Foreign Affairs, External Trade, China, PRC, Solomon Islands, United Nation, Parliament, Manele, the Solomon Islands Security Agreement, Australia, SI-PRC, Pacific, Forum Members",https://theislandsun.com.sb/manele-defends-sino-si-security-pact/
1257,"Australia, the Pacific Australia Labor Mobility, Australia Broadcasting Corporation, ABC, Sydney, Brisbane, Wollongong, Perth, Melbourne, Adelaide, New Castle, Gold Coast, Sisilo, the Agriculture VISA, the Pacific Australia Labour Mobility, Solomon Islands, Honiara, Labor Party, Pacific Family, to:•, Pacific Engagement Visa, Pacific Island, Timor-Leste, Seasonal Workers Program, Agriculture Visa, Pacific workers, uto, the New Zealand Pacific Access Resident Category visa",https://theislandsun.com.sb/palm-scheme-can-do-more-for-si-sisilo/
1258,Guadalcanal Province,https://theislandsun.com.sb/house-stoning-case-heads-to-trial/
1259,"EDDIE, China, East Are’Are MP, Beijing, Solomon, Chinatown, the Solomon Islands, Solomon Islands Exclusive Economic Zone, Parliament",https://theislandsun.com.sb/kenilorea-security-pact-weakens-our-sovereignty/
1260,the Opposition Group,https://theislandsun.com.sb/wale-hails-role-of-media/
1261,"MAVIS N, Education and Human Resource Development, Solomon Islands, Parliament, ‘Thus",https://theislandsun.com.sb/tanangada-urges-women-leaders-to-work-together/
1262,"KHY, Western province, Gizo, Lenialu, Western Province, State of Public Emergency, SOPE, Solomon Islands, Aleseua, Safety Protocols, Alesua",https://theislandsun.com.sb/police-issue-final-warning-to-khy-betel-nut-vendors/
1263,"Solomon Islands, Pacific Islands, The Bina Harbour Tuna Processing Plant, PPP, The International Finance Corporation, IFC, the World Bank Group, the Solomon Islands Government, Australia, New Zealand, Malaita Province, Marine Resources, Bina Harbor, Europe, Asia Pacific PPP Transaction Advisory Team, Project Management Office, Bina Harbour Project Office, The Bina Harbour Project Office, Solomon Islands Infrastructure Program, ”IFC, the Pacific Partnership, the Solomon Islands Infrastructure Program",https://theislandsun.com.sb/bina-harbour-tuna-project-sets-to-offer-5500-jobs/
1264,"AVIC Commercial Aircraft, 2019.Australia Broadcasting Corporation, ABC, MOU, China, Solomon Islands, the Solomon Islands, Shanel, Covid-19.He, Solomon Airlines, Airbus, Twin Otter, the MCA [Ministry of Communication and Aviation, ABC.“I, MPs, Honiara, Laos, Benin, Taiwan, Beijing",https://theislandsun.com.sb/aviation-minister-says-nothing-sinister-about-signed-agreement/
1265,"Rural Training Centres, the Solomon Islands Association of Vocational and Rural Training Centre, SIAVRTC, PE, PP, PET Plastics, Guadalcanal, Gizo, Covid19, NuFuels New Zealand, Design and Technology Centre, Honiara, UNDP, value”“Students, the Design and Technology, GEF, UNOPS, SGP",https://theislandsun.com.sb/3-institutions-to-address-plastic-waste-in-country/
1266,"Commerce, Industry, Labour and Immigration, Honiara, Parliament, Kologeto",https://theislandsun.com.sb/minister-worry-about-investor-confidence/
1267,"Jejevo village, Isabel province, Jejevo Village, Lawyer while Police Prosecution Service",https://theislandsun.com.sb/jejevo-mining-row-case-returns-to-court/
1268,"Honiara, the Anglican Church of Melanesia, COVID, the Dean of St Barnabas Cathedral Philip Rongotha, the Council of Bishops, ACOM, Saru, Cathedral Parish, Notere, the St Barnabas Cathedral, Deans, PHQ",https://theislandsun.com.sb/church-worker-sacked-for-refusing-covid-19-orders/
1269,"Island Sun Gizo, the Boundary Commission, Western Province’s, Electoral Commission, the electoral commission, ministry of provincial government, Western Provincial Government",https://theislandsun.com.sb/western-provincial-election-awaits-ministers-approval/
1270,"Kongulai, India, REAN PCS Joint Venture, Honiara, P.C. Snehal Construction Pvt. Ltd, the Asian Development Bank, World Bank (WB",https://theislandsun.com.sb/work-on-water-treatment-plant-to-start-june/
1271,"Parliament, the Security Agreement, the People’s Republic of China, Solomon Islands, Australia, Cabinet",https://theislandsun.com.sb/pm-rejects-personal-security-deal-claims/
1272,"Gizo Market, Western Provincial Government, the World Bank through Community Access and Urban Services Enhancement Project, Western Province, Gizo CAUSE Project, Gizo Town",https://theislandsun.com.sb/two-new-jetties-for-gizo-market/
1273,"the Committee of Supply, Other Charges, Contingency Warrants, the Peoples Republic of China, Budget, Treasury, SIG, COVID, Honiara",https://theislandsun.com.sb/4-5b-budget-passed/
1274,"MAVIS N, the national referral hospital, Health, National Referral Hospital, the Central Field Hospital, Buala, Honiara",https://theislandsun.com.sb/covid-19-admittance-at-nrh-declining-says-togamana/
1275,"China, Solomon Islands, State, Pacific Affairs, the Australian Financial Review, Canberra, Kritenbrink, the Solomon Islands Government, U.S., the United States, the Pacific Islands, Solomons, the White House",https://theislandsun.com.sb/us-response-unclear/
1276,"State, Pacific Affairs, US, Solomon Islands, Kritenbrink, the Financial Times, Washington, U.S., China, the Solomon Islands, Fiji, the United States, Indo, the Pacific Islands, Pfizer, the Millennium Challenge Corporation, the U.S. Geological Survey, USAID, the Savo Volcano",https://theislandsun.com.sb/us-dismisses-assertions-on-si/
1277,"EDDIE OSIFELOTHE National Hosting Authority, Panatina, Games, Honiara, Health and Medical Services, Parliament for Small, the National Referral Hospital, Pacific Island",https://theislandsun.com.sb/clinic-to-be-built-for-pg-athletes/
1278,"Justice and Legal Affairs, the Government Lawyers Association, GLA, Leader of Opposition, the Committee Supply of the 2022 Appropriation Bill 2022, Parliament, Ministry of Finance, Law Reform Commission, Judges",https://theislandsun.com.sb/new-scheme-of-service-for-government-lawyers/
1279,"EDDIE OSIFELOTHE Government, Solomon Airlines, the State-Owned Enterprise, Treasury, Public Accounts Committee, the Committee of Supply of the 2022 Appropriation Bill 2022, Parliament, Inland Revenue Division, Economic Reform Unit, times?“Air",https://theislandsun.com.sb/govt-backs-airline-with-6m/
1280,"BEN BILUAGizoGIZO Market Vendors Association (GMVA, World Bank, Western Provincial Government, Gizo Market, the Gizo Market, Lauretta Nalasa, Islands, Gizo Town Council",https://theislandsun.com.sb/gizo-vendors-welcome-new-jetties/
1281,"Bureau of East Asian and Pacific Affairs, the US Department of State, United States, the United States, the Solomon Islands, Kritenbrink",https://theislandsun.com.sb/we-will-respond-if-si-fails-to-honour-its-promises-us/
1282,"SAMIE, Malaita province, Suidani, Manawai, Honoa, Hautahe, Walande, PCDF, Auki, MARA, MPG, China",https://theislandsun.com.sb/suidani-wraps-up-visit-to-south-eastern-region-of-malaita/
1283,"SAMIE, Manawai harbour, East Are, MPGIS, PCDF, Manawai Market, Manawai beach",https://theislandsun.com.sb/manawai-community-thanks-mpg-for-support/
1284,"Court, the Correctional Services Act, the Correctional Services Regulation",https://theislandsun.com.sb/longest-jail-term/
1285,"Constituency, Parliament, Facebook Page, Honiara, Sambora village, the South Vella, Finest, South Vellas, Cocoa",https://theislandsun.com.sb/sambora-finest-commends-south-vella-constituency/
1286,"BEN BILUAGizoSolomon Islands trade, China, the international Monetary Fund, the Australian Department of Foreign Affairs, Member of Parliament, Opposition Parliamentary",https://theislandsun.com.sb/we-depend-much-on-china-for-trade-data/
1287,"SAMIE, PCDF, MPA, Manawai, Maukera, MPGIS, MARA, MPA Maukera, Suidani",https://theislandsun.com.sb/manawai-receives-new-pcdf-market-building/
1288,"Public Accounts Committee, Opposition, Parliament, Island Sun, the Solomon Forest Association, the Drafting Instructions of the Forestry Bill, the Forest Resources and Timber Utilisation Act, Forestry Technical Committee, Council of Chiefs, Customary Land Appeal Court, Tribal Land Panel, Local Court, Forestry Board, Forestry and Research, Agriculture, Forest Policy, Forestry Board’s, the Ministry of Forestry and Research",https://theislandsun.com.sb/forestry-bill-still-in-the-works-3-years-on/
1289,"EDDIE OSIFELOTHE Democratic Coalition Government for Advancement, DCGA, National Coalition for Reform and Advancement (NCRA, TRC, Parliament, the Ministry of Traditional Governance, Peace and Ecclesiastical Affairs, Cabinet, 11th Parliament",https://theislandsun.com.sb/govt-plans-to-table-trc-report-before-term-ends/
1290,"Solomon Airlines, Nufuels Ltd, New Zealand, Solomon Islands, Central Honiara, Henderson, Munda, the Solomon Islands, Pacific, United Nations Small Project Fund, St Martin’s, Kaotave Rural Training Centre, Guadalcanal, St Peter’s, Design and Technology Centre, the New Zealand Government, Caritas Aotearoa",https://theislandsun.com.sb/solair-strikes-deal-to-clean-up-countrys-environment/
1291,"Guadalcanal, Malaita, the National Government, Parliament, Vanuatu, Western Province, Choiseul, Bougainville, the Federal Constitution System, The Regional Assistance Mission, The Constitutional Reform Unit",https://theislandsun.com.sb/govt-exercises-caution-with-federal-constitution/
1292,"MAVIS N, People’s Republic of China, the Ministry of Health and Medical Services, the Minister of Health and Medical Services, Parliament, PRC, the East of, the National Referral Hospital, MHMS, NCD",https://theislandsun.com.sb/china-to-fund-cardiac-theatre/
1293,"BEN BILUAGizoMAROVO Constituency Development Office, Honiara, Parliament, Mavoro Constituency, Singapore, Noro, Seghe",https://theislandsun.com.sb/marovo-constituency-to-fix-ship-to-boost-trade-for-fishermen/
1294,"Gasini, Chea, Parliament, the Gasini Market House, Amoi, Dokudola, Marovo",https://theislandsun.com.sb/marovo-eyes-massive-handover-in-june/
