FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
223,14099,FSM-20190617-1-05,FM105,Fanif, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.64178,138.0,179.0,177.0,191.0,171.0,191.0,188.0,209.0,212.0,204.0,209.0,222.0,215.0,176.0,221.0,165.0,173.0,225.0,200.0,174.0,195.0,225.0,203.0
224,14100,FSM-20190617-1-06,FM106,Weloy, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.90008,137.132075472,179.578616352,173.817610063,188.974842767,168.685534591,188.974842767,185.685534591,205.238993711,207.371069182,201.685534591,207.264150943,220.842767296,212.974842767,175.421383648,219.553459119,163.553459119,173.289308176,225.578616352,197.396226415,172.842767296,194.132075472,223.842767296,204.735849057
225,14101,FSM-20190617-1-07,FM107,Dalipebinaw, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.10028,135.217821782,181.0,166.435643564,184.762376238,163.544554455,184.653465347,180.435643564,197.524752475,197.089108911,195.782178218,203.326732673,218.653465347,207.237623762,175.306930693,215.673267327,159.564356436,174.217821782,226.673267327,191.98019802,169.891089109,192.0,221.217821782,208.346534653
226,14102,FSM-20190617-1-08,FM108,Rull, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.80019,136.912280702,180.515789474,171.70877193,190.456140351,168.470175439,189.631578947,185.024561404,208.29122807,206.729824561,197.424561404,206.757894737,222.821052632,205.81754386,181.389473684,215.705263158,159.343859649,174.564912281,224.884210526,198.663157895,170.733333333,192.768421053,223.407017544,203.905263158
227,14103,FSM-20190617-1-09,FM109,Kanifay, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.81195,137.0,181.0,170.0,191.0,168.0,190.0,184.0,210.0,206.0,194.0,206.0,224.0,201.0,186.0,213.0,156.0,176.0,224.0,200.0,169.0,192.0,223.0,203.0
228,14104,FSM-20190617-1-10,FM110,Gilman, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.56623,137.0,181.0,170.0,191.0,168.0,190.0,184.0,210.0,206.0,194.0,206.0,224.0,201.0,186.0,213.0,156.0,176.0,224.0,200.0,169.0,192.0,223.0,203.0
229,14105,FSM-20190617-1-11,FM111,Ulithi, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.61942,127.8875,146.1375,152.1625,157.975,164.8125,154.225,157.675,176.3625,156.9375,172.95,165.2,201.625,174.075,137.65,168.725,157.0625,150.825,201.175,178.6375,151.1125,170.3,189.35,200.225
230,14106,FSM-20190617-1-12,FM112,Fais, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.71462,129.775862069,163.396551724,148.224137931,170.362068966,165.931034483,169.344827586,166.431034483,175.431034483,170.862068966,181.068965517,168.827586207,211.5,188.517241379,161.879310345,194.155172414,160.637931034,153.051724138,209.137931034,179.637931034,158.189655172,175.172413793,202.448275862,214.620689655
231,14107,FSM-20190617-1-13,FM113,Ngulu, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.23018,141.0,175.75,162.75,201.5,154.5,190.75,186.25,196.25,184.75,190.5,197.0,221.0,207.75,194.75,208.0,161.75,179.25,211.5,183.0,173.25,187.25,207.75,215.75
232,14108,FSM-20190617-1-14,FM114,Woleai, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.58343,132.012987013,180.519480519,162.974025974,184.506493506,181.532467532,213.012987013,185.519480519,204.038961039,199.467532468,200.467532468,195.480519481,237.0,209.441558442,194.454545455,209.987012987,175.038961039,182.506493506,226.012987013,196.493506494,186.480519481,198.532467532,216.480519481,215.961038961
233,14109,FSM-20190617-1-15,FM115,Eauripik, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.15874,141.0,189.5,164.25,200.0,174.5,215.5,198.5,211.75,218.0,205.0,206.5,231.5,223.5,211.75,194.75,190.25,193.0,228.75,209.5,202.5,212.0,219.0,211.25
234,14110,FSM-20190617-1-16,FM116,Ifalik, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.18144,134.0,179.0,169.0,187.0,177.0,212.0,188.0,203.0,203.0,204.0,201.0,231.0,209.0,199.0,209.0,183.0,176.0,228.0,183.0,195.0,202.0,218.0,214.0
235,14111,FSM-20190617-1-17,FM117,Faraulep, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.58966,130.0,171.0,152.0,168.142857143,180.0,189.142857143,180.571428571,191.0,183.857142857,178.142857143,172.571428571,221.285714286,192.142857143,165.428571429,181.571428571,173.285714286,174.142857143,210.571428571,185.857142857,168.142857143,178.0,195.571428571,202.857142857
236,14112,FSM-20190617-1-18,FM118,Elato, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.79444,123.842105263,185.578947368,172.526315789,178.947368421,180.421052632,205.315789474,185.315789474,204.684210526,184.473684211,191.210526316,191.789473684,219.631578947,202.421052632,189.526315789,214.315789474,177.684210526,189.736842105,228.736842105,183.105263158,200.631578947,185.736842105,212.0,213.684210526
237,14113,FSM-20190617-1-19,FM119,Lamotrek, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.74417,124.357142857,192.0,167.571428571,181.857142857,178.142857143,204.0,187.714285714,208.714285714,184.857142857,185.071428571,194.071428571,215.928571429,208.214285714,186.857142857,215.285714286,183.428571429,194.5,228.0,183.928571429,201.857142857,191.071428571,209.142857143,212.857142857
238,14114,FSM-20190617-1-20,FM120,Satawal, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.27346,118.653846154,192.269230769,167.653846154,180.192307692,177.692307692,198.730769231,184.423076923,213.538461538,183.0,191.307692308,191.807692308,219.423076923,199.192307692,194.461538462,213.192307692,179.961538462,195.307692308,218.730769231,194.153846154,191.076923077,196.0,202.076923077,209.653846154
239,14115,FSM-20190617-2-01,FM201,Weno, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.08266,138.996987952,214.978915663,183.009036145,225.0,213.0,205.003012048,188.012048193,220.987951807,215.996987952,220.990963855,201.0,255.963855422,215.0,185.003012048,232.975903614,196.963855422,211.972891566,221.993975904,228.0,215.972891566,207.990963855,221.963855422,214.996987952
240,14116,FSM-20190617-2-02,FM202,PiisPenau, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.43693,131.666666667,200.0,182.666666667,213.333333333,201.666666667,199.333333333,188.333333333,199.666666667,194.666666667,205.666666667,199.666666667,238.0,205.666666667,176.666666667,214.0,189.333333333,199.333333333,212.0,206.0,196.333333333,195.333333333,201.333333333,216.0
241,14117,FSM-20190617-2-03,FM203,Fono, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.78721,138.5,212.3125,183.3125,221.0,210.6875,203.6875,186.125,219.5,214.1875,219.25,201.8125,247.6875,213.8125,183.6875,225.3125,187.9375,207.75,220.5625,221.0,209.875,205.4375,216.375,215.0625
242,14118,FSM-20190617-2-04,FM204,Tonoas, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.70595,136.0,216.038216561,181.993630573,224.01910828,215.01910828,207.961783439,193.01910828,222.993630573,219.968152866,223.0,202.974522293,251.012738854,226.006369427,199.968152866,229.038216561,193.98089172,212.012738854,226.01910828,230.961783439,216.025477707,213.01910828,228.012738854,223.98089172
243,14119,FSM-20190617-2-05,FM205,Fefen, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.92184,136.0,216.0,182.0,224.0,215.0,208.0,193.0,223.0,220.0,223.0,203.0,251.0,226.0,200.0,229.0,194.0,212.0,226.0,231.0,216.0,213.0,228.0,224.0
244,14120,FSM-20190617-2-06,FM206,Siis, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.44313,136.0,216.625,185.125,222.75,215.0,200.5,196.75,220.5,222.5,225.5,200.5,248.5,226.0,201.875,226.5,192.125,211.375,229.75,226.0,219.75,216.75,227.375,221.5
245,14121,FSM-20190617-2-07,FM207,Uman, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.76073,136.896551724,216.896551724,184.137931034,221.715517241,214.775862069,203.620689655,194.103448276,219.836206897,221.568965517,224.637931034,200.620689655,248.172413793,226.775862069,201.784482759,228.853448276,193.844827586,210.715517241,230.810344828,227.310344828,216.853448276,215.724137931,228.534482759,225.017241379
