FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
161,91119,VUT-20210930-2-02,VU02042,East Malo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,113.88133,66.0,110.0,124.0,90.0,76.0,119.0,106.0,132.0,139.0,138.0,108.0,159.0,139.0,125.0,97.0,97.0,78.0,107.0,133.0,87.0,132.0,149.0,152.0
162,91120,VUT-20210930-2-03,VU02043,West Malo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,39.99365,70.0,110.0,125.0,90.0,76.0,119.0,106.0,133.0,139.0,138.0,116.0,159.0,150.0,131.0,112.0,119.0,91.0,135.0,138.0,103.0,140.0,153.0,152.0
163,91121,VUT-20210930-2-04,VU02044,North West Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,382.83473,64.0,112.0,122.0,87.0,96.0,115.0,121.0,130.0,160.0,128.0,118.0,150.0,143.0,131.0,105.0,117.0,91.0,131.0,141.0,112.0,161.0,153.0,168.0
164,91122,VUT-20210930-2-05,VU02045,South Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,353.70701,62.0,114.0,135.0,85.0,87.0,114.0,114.0,135.0,145.0,135.0,116.0,154.0,143.0,126.0,109.0,119.0,99.0,133.0,139.0,103.0,153.0,165.0,167.0
165,91123,VUT-20210930-2-06,VU02046,South East Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,216.66166,70.0,130.0,137.0,93.0,89.0,128.0,126.0,137.0,157.0,145.0,131.0,163.0,154.0,146.0,121.0,111.0,99.0,149.0,153.0,114.0,159.0,169.0,178.0
166,91124,VUT-20210930-2-07,VU02047,North Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,859.38263,64.0,114.0,122.0,87.0,84.0,115.0,121.0,133.0,155.0,128.0,123.0,150.0,144.0,130.0,113.0,117.0,91.0,135.0,141.0,112.0,165.0,159.0,167.0
167,91125,VUT-20210930-2-08,VU02048,West Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,742.24643,60.0,111.0,135.0,85.0,84.0,117.0,118.0,128.0,142.0,127.0,117.0,150.0,143.0,123.0,113.0,119.0,96.0,135.0,142.0,110.0,157.0,167.0,161.0
168,91126,VUT-20210930-2-09,VU02056,East Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,520.12375,73.0,120.0,134.0,90.0,89.0,126.0,130.0,136.0,159.0,138.0,129.0,160.0,153.0,141.0,125.0,124.0,100.0,148.0,144.0,104.0,156.0,164.0,173.0
169,91127,VUT-20210930-2-10,VU02061,Canal - Fanafo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,303.35737,70.0,124.0,132.0,96.0,86.0,126.0,118.0,138.0,142.0,143.0,122.0,169.0,146.0,138.0,112.0,111.0,100.0,140.0,147.0,112.0,159.0,164.0,167.0
170,91128,VUT-20210930-3-01,VU03014,North Maewo, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,112.82474,67.0,118.0,142.0,97.0,98.0,123.0,124.0,129.0,172.0,135.0,125.0,146.0,143.0,134.0,116.0,120.0,96.0,151.0,149.0,104.0,158.0,155.0,173.0
171,91129,VUT-20210930-3-02,VU03015,South Maewo, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,140.45113,67.0,118.0,137.0,98.0,98.0,123.0,124.0,129.0,165.0,137.0,124.0,153.0,149.0,139.0,114.0,120.0,96.0,151.0,149.0,100.0,157.0,160.0,173.0
172,91130,VUT-20210930-3-03,VU03016,South Pentecost, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,158.34457,63.0,114.0,120.0,93.0,94.0,104.0,113.0,127.0,152.0,125.0,116.0,150.0,140.0,127.0,98.0,104.0,80.0,121.0,133.0,90.0,134.0,152.0,192.0
173,91131,VUT-20210930-3-04,VU03017,North Pentecost, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,76.26509,66.0,125.0,131.0,92.0,94.0,124.0,118.0,133.0,160.0,131.0,116.0,155.0,148.0,131.0,112.0,121.0,91.0,143.0,141.0,92.0,146.0,152.0,192.0
174,91132,VUT-20210930-3-05,VU03018,Central Pentecost 2, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,120.69694,69.0,121.0,133.0,93.0,94.0,124.0,118.0,135.0,160.0,128.0,116.0,152.0,144.0,127.0,98.0,118.0,81.0,137.0,139.0,91.0,141.0,152.0,196.0
175,91133,VUT-20210930-3-06,VU03049,South Ambae, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,111.73515,72.0,121.0,133.0,89.0,94.0,120.0,127.0,130.0,157.0,134.0,124.0,156.0,142.0,136.0,111.0,121.0,95.0,143.0,148.0,113.0,160.0,168.0,204.0
176,91134,VUT-20210930-3-07,VU03050,North Ambae, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,84.49971,72.0,116.0,133.0,89.0,99.0,120.0,127.0,130.0,157.0,134.0,124.0,157.0,142.0,136.0,111.0,125.0,96.0,143.0,148.0,102.0,154.0,159.0,185.0
177,91135,VUT-20210930-3-08,VU03051,East Ambae, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,36.19826,73.0,121.0,137.0,89.0,105.0,126.0,127.0,131.0,158.0,134.0,124.0,157.0,142.0,142.0,117.0,128.0,97.0,149.0,153.0,102.0,154.0,162.0,189.0
178,91136,VUT-20210930-3-09,VU03052,West Ambae, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,105.88088,71.0,121.0,133.0,89.0,90.0,117.0,118.0,130.0,154.0,134.0,124.0,156.0,142.0,135.0,106.0,121.0,95.0,142.0,139.0,100.0,149.0,155.0,184.0
179,91137,VUT-20210930-3-10,VU03060,Central Pentecost 1, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,56.79591,69.0,125.0,136.0,93.0,94.0,124.0,118.0,135.0,160.0,131.0,116.0,155.0,148.0,131.0,113.0,122.0,92.0,147.0,141.0,94.0,146.0,152.0,196.0
180,91138,VUT-20210930-4-01,VU04006,North West Malekula, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,287.56757,59.0,102.0,106.0,82.0,69.0,98.0,83.0,104.0,125.0,115.0,87.0,139.0,121.0,107.0,87.0,94.0,78.0,101.0,121.0,76.0,121.0,133.0,163.0
181,91139,VUT-20210930-4-02,VU04007,North East Malekula, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,145.54516,58.0,110.0,122.0,89.0,72.0,111.0,101.0,122.0,135.0,129.0,109.0,155.0,133.0,115.0,102.0,95.0,82.0,107.0,128.0,87.0,128.0,144.0,172.0
182,91140,VUT-20210930-4-03,VU04008,Central Malekula, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,309.37772,56.0,109.0,120.0,88.0,80.0,106.0,99.0,122.0,129.0,124.0,106.0,145.0,130.0,113.0,117.0,130.0,89.0,125.0,141.0,104.0,153.0,151.0,163.0
183,91141,VUT-20210930-4-04,VU04009,South East Malekula, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,232.70597,58.0,109.0,124.0,90.0,80.0,110.0,109.0,128.0,135.0,126.0,110.0,159.0,138.0,121.0,124.0,129.0,91.0,129.0,141.0,106.0,157.0,169.0,167.0
184,91142,VUT-20210930-4-05,VU04010,West Ambrym, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,231.28098,53.0,104.0,108.0,86.0,77.0,95.0,98.0,111.0,129.0,120.0,101.0,147.0,126.0,115.0,86.0,105.0,75.0,114.0,119.0,87.0,133.0,139.0,168.0
185,91143,VUT-20210930-4-06,VU04011,North Ambrym, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,161.24229,58.0,104.0,115.0,87.0,81.0,95.0,104.0,120.0,130.0,124.0,109.0,145.0,126.0,116.0,100.0,115.0,90.0,130.0,139.0,94.0,143.0,156.0,189.0
186,91144,VUT-20210930-4-07,VU04012,South East Ambrym, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,173.16641,61.0,110.0,120.0,94.0,90.0,107.0,109.0,121.0,142.0,122.0,108.0,163.0,131.0,115.0,112.0,115.0,86.0,132.0,142.0,99.0,159.0,165.0,254.0
187,91145,VUT-20210930-4-08,VU04013,Paama, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,50.67209,60.0,116.0,107.0,96.0,91.0,111.0,108.0,113.0,136.0,117.0,109.0,153.0,126.0,116.0,96.0,99.0,80.0,109.0,125.0,89.0,142.0,141.0,177.0
188,91146,VUT-20210930-4-09,VU04058,South Malekula, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,195.83715,63.0,109.0,103.0,86.0,82.0,107.0,99.0,120.0,137.0,122.0,107.0,145.0,122.0,119.0,105.0,104.0,75.0,96.0,125.0,77.0,125.0,142.0,164.0
189,91147,VUT-20210930-4-10,VU04059,South West Malekula, , ,VUT-20210930-4,VU04,Malampa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,565.12397,54.0,104.0,113.0,78.0,62.0,102.0,97.0,107.0,129.0,118.0,94.0,133.0,115.0,111.0,97.0,97.0,76.0,103.0,128.0,74.0,122.0,126.0,163.0
190,91148,VUT-20210930-5-01,VU05002,Port Vila, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.05063,50.0,98.0,111.0,80.0,73.0,96.0,79.0,93.0,116.0,110.0,105.0,150.0,107.0,112.0,95.0,115.0,91.0,119.0,127.0,87.0,137.0,149.0,163.0
191,91149,VUT-20210930-5-02,VU05003,Eratap, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,61.86067,51.0,99.0,94.0,73.0,65.0,91.0,74.0,87.0,112.0,109.0,87.0,143.0,109.0,101.0,81.0,96.0,76.0,100.0,121.0,74.0,120.0,123.0,161.0
192,91150,VUT-20210930-5-03,VU05027,South Epi, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,87.41839,61.0,118.0,112.0,82.0,88.0,107.0,98.0,107.0,135.0,112.0,103.0,156.0,123.0,112.0,90.0,101.0,80.0,110.0,121.0,77.0,131.0,138.0,187.0
