FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
192,91150,VUT-20210930-5-03,VU05027,South Epi, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,87.41839,33.0,84.0,74.0,59.0,55.0,67.0,63.0,78.0,90.0,72.0,72.0,110.0,74.0,73.0,51.0,55.0,49.0,66.0,73.0,46.0,81.0,94.0,143.0
193,91151,VUT-20210930-5-04,VU05028,Vermaul, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,148.33908,34.0,80.0,67.0,57.0,45.0,63.0,60.0,75.0,82.0,72.0,67.0,96.0,81.0,74.0,52.0,52.0,46.0,56.0,70.0,45.0,80.0,95.0,132.0
194,91152,VUT-20210930-5-05,VU05029,Vermali, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,50.44674,29.0,80.0,69.0,57.0,46.0,66.0,60.0,80.0,90.0,73.0,68.0,103.0,81.0,74.0,54.0,52.0,47.0,52.0,70.0,42.0,80.0,95.0,130.0
195,91153,VUT-20210930-5-06,VU05030,Varisu, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,88.57315,33.0,84.0,74.0,56.0,53.0,68.0,63.0,82.0,86.0,72.0,69.0,110.0,78.0,75.0,51.0,55.0,45.0,60.0,69.0,46.0,84.0,95.0,143.0
196,91154,VUT-20210930-5-07,VU05031,North Tongoa, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,24.95433,36.0,73.0,70.0,57.0,49.0,63.0,58.0,69.0,81.0,66.0,70.0,100.0,71.0,71.0,51.0,50.0,50.0,59.0,73.0,37.0,76.0,84.0,105.0
197,91155,VUT-20210930-5-08,VU05032,Tongariki, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.06368,42.0,73.0,70.0,60.0,49.0,63.0,58.0,70.0,83.0,67.0,70.0,100.0,71.0,71.0,54.0,50.0,54.0,60.0,73.0,37.0,80.0,84.0,106.0
198,91156,VUT-20210930-5-09,VU05033,Makimae, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.88865,30.0,66.0,64.0,53.0,38.0,62.0,49.0,63.0,79.0,67.0,58.0,91.0,71.0,66.0,47.0,50.0,55.0,58.0,72.0,36.0,72.0,73.0,102.0
199,91157,VUT-20210930-5-10,VU05034,Emau, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.39788,28.0,70.0,66.0,49.0,39.0,61.0,47.0,57.0,73.0,81.0,57.0,88.0,61.0,65.0,50.0,51.0,43.0,56.0,60.0,31.0,71.0,76.0,110.0
200,91158,VUT-20210930-5-11,VU05035,North Efate, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,71.82503,37.0,74.0,78.0,56.0,42.0,64.0,48.0,66.0,88.0,81.0,71.0,100.0,71.0,74.0,61.0,63.0,54.0,74.0,77.0,46.0,80.0,84.0,119.0
201,91159,VUT-20210930-5-12,VU05036,Nguna, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26.91545,37.0,74.0,71.0,56.0,42.0,64.0,46.0,66.0,83.0,81.0,68.0,96.0,69.0,73.0,60.0,63.0,53.0,74.0,75.0,46.0,77.0,82.0,117.0
202,91160,VUT-20210930-5-13,VU05037,Eton, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,272.58662,37.0,74.0,78.0,56.0,42.0,70.0,51.0,66.0,88.0,81.0,71.0,102.0,71.0,74.0,61.0,63.0,54.0,74.0,77.0,46.0,80.0,84.0,127.0
203,91161,VUT-20210930-5-14,VU05038,Pango, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.44228,33.0,66.0,72.0,48.0,38.0,63.0,53.0,62.0,81.0,76.0,64.0,96.0,67.0,69.0,57.0,57.0,50.0,64.0,72.0,46.0,70.0,74.0,107.0
204,91162,VUT-20210930-5-15,VU05039,Ifira, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.82846,30.0,60.0,67.0,43.0,33.0,56.0,51.0,59.0,70.0,73.0,62.0,93.0,67.0,69.0,56.0,57.0,46.0,63.0,69.0,39.0,69.0,74.0,107.0
205,91163,VUT-20210930-5-16,VU05040,Erakor, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,91.12413,34.0,71.0,78.0,52.0,40.0,64.0,53.0,63.0,88.0,76.0,71.0,102.0,71.0,74.0,61.0,59.0,54.0,69.0,77.0,46.0,80.0,84.0,117.0
206,91164,VUT-20210930-5-17,VU05041,Malorua, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,204.25357,33.0,74.0,74.0,51.0,39.0,60.0,51.0,65.0,81.0,77.0,68.0,100.0,69.0,69.0,59.0,61.0,53.0,69.0,77.0,42.0,77.0,84.0,119.0
207,91165,VUT-20210930-5-18,VU05057,Mele, , ,VUT-20210930-5,VU05,Shefa, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,58.04067,33.0,74.0,74.0,51.0,39.0,60.0,51.0,65.0,81.0,77.0,68.0,100.0,69.0,69.0,59.0,61.0,53.0,69.0,77.0,42.0,77.0,84.0,119.0
208,91166,VUT-20210930-6-01,VU06004,Futuna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.01529,26.0,52.0,61.0,34.0,37.0,56.0,42.0,49.0,58.0,44.0,45.0,61.0,63.0,61.0,42.0,41.0,46.0,54.0,59.0,38.0,51.0,64.0,97.0
209,91167,VUT-20210930-6-02,VU06005,Aniwa, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.2875,26.0,50.0,62.0,37.0,28.0,56.0,40.0,48.0,65.0,52.0,45.0,76.0,61.0,71.0,48.0,38.0,39.0,41.0,61.0,31.0,59.0,70.0,92.0
210,91168,VUT-20210930-6-03,VU06019,North Erromango, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,460.52949,35.0,54.0,70.0,51.0,38.0,64.0,50.0,62.0,82.0,66.0,59.0,82.0,71.0,78.0,62.0,55.0,51.0,58.0,63.0,44.0,68.0,82.0,128.0
211,91169,VUT-20210930-6-04,VU06020,South Erromango, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,296.52741,31.0,54.0,68.0,51.0,38.0,64.0,48.0,60.0,82.0,61.0,58.0,83.0,71.0,77.0,62.0,55.0,51.0,58.0,63.0,43.0,68.0,81.0,114.0
212,91170,VUT-20210930-6-05,VU06021,Aneityum, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,137.29298,31.0,56.0,53.0,50.0,42.0,77.0,51.0,54.0,69.0,67.0,56.0,91.0,66.0,67.0,49.0,48.0,48.0,48.0,58.0,48.0,53.0,74.0,90.0
213,91171,VUT-20210930-6-06,VU06022,South Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22.10447,21.0,52.0,57.0,40.0,25.0,63.0,37.0,42.0,59.0,50.0,46.0,83.0,66.0,60.0,48.0,36.0,41.0,48.0,58.0,40.0,57.0,77.0,125.0
214,91172,VUT-20210930-6-07,VU06023,South West Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,116.62139,21.0,52.0,57.0,40.0,27.0,63.0,40.0,46.0,59.0,57.0,48.0,83.0,67.0,63.0,48.0,37.0,41.0,48.0,59.0,40.0,57.0,77.0,125.0
215,91173,VUT-20210930-6-08,VU06024,Whitesands, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,106.41674,23.0,52.0,57.0,40.0,26.0,64.0,40.0,47.0,62.0,54.0,48.0,84.0,67.0,68.0,48.0,38.0,41.0,51.0,59.0,43.0,60.0,77.0,125.0
216,91174,VUT-20210930-6-09,VU06025,West Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,84.18334,20.0,49.0,51.0,40.0,27.0,57.0,39.0,45.0,62.0,51.0,44.0,70.0,67.0,62.0,48.0,39.0,41.0,47.0,59.0,38.0,56.0,72.0,100.0
217,91175,VUT-20210930-6-10,VU06026,North Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,85.41598,22.0,48.0,54.0,40.0,26.0,60.0,40.0,48.0,62.0,53.0,48.0,73.0,65.0,65.0,48.0,39.0,39.0,44.0,56.0,40.0,56.0,77.0,106.0
218,91176,VUT-20210930-6-11,VU06062,Middle Bush Tanna, , ,VUT-20210930-6,VU06,Tafea, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,65.10969,20.0,49.0,51.0,36.0,27.0,60.0,40.0,46.0,58.0,53.0,48.0,72.0,67.0,63.0,47.0,36.0,41.0,47.0,59.0,40.0,56.0,77.0,106.0
219,14095,FSM-20190617-1-01,FM101,Rumung, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.29887,93.0,107.0,102.0,125.0,96.0,112.0,120.0,126.0,116.0,118.0,115.0,148.0,123.0,99.0,125.0,93.0,100.0,142.0,116.0,96.0,124.0,128.0,119.0
220,14096,FSM-20190617-1-02,FM102,Maap, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.6899,96.0,113.0,102.0,126.0,96.0,118.0,120.0,126.0,121.0,118.0,123.0,151.0,123.0,105.0,125.0,93.0,102.0,145.0,121.0,96.0,128.0,135.0,122.0
221,14097,FSM-20190617-1-03,FM103,Gagil, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.5862,96.0,113.0,97.0,126.0,94.0,118.0,120.0,122.0,121.0,117.0,123.0,151.0,122.0,105.0,125.0,88.0,102.0,145.0,121.0,96.0,128.0,135.0,122.0
222,14098,FSM-20190617-1-04,FM104,Tomil, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.27894,96.0,113.0,97.0,126.0,94.0,118.0,120.0,122.0,121.0,117.0,123.0,151.0,122.0,105.0,125.0,88.0,102.0,145.0,121.0,96.0,128.0,135.0,122.0
223,14099,FSM-20190617-1-05,FM105,Fanif, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.64178,96.0,113.0,97.0,126.0,94.0,118.0,120.0,122.0,121.0,117.0,123.0,151.0,122.0,105.0,125.0,88.0,102.0,145.0,121.0,96.0,128.0,135.0,122.0
224,14100,FSM-20190617-1-06,FM106,Weloy, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.90008,96.0,113.0,97.0,126.0,96.0,119.0,120.0,124.0,121.0,117.0,123.0,151.0,125.0,105.0,125.0,88.0,102.0,145.0,121.0,96.0,128.0,135.0,122.0
