,ner,url
736,"Nuku'alofa, Tonga, the University of the South Pacific Tonga Campus, Samoa, Commerce, Professional Accounting, Education and Business Administration, Bachelor degrees of Arts, Agriculture, Graduation, USP, Pacific TAFE, Masters",https://matangitonga.to/2022/11/18/167-graduates-usp-tonga-graduation-ceremony
737,"Namoa, Nukunuku, the Supreme Court, the Supreme Court, Australia",https://matangitonga.to/2022/11/21/drug-offenders-arrested-under-tree-imprisoned
738,"the Inter-Parliamentary Union, Sharm El-Sheikh, Egypt, Tonga Parliament, the Tongan Government, the Blue Planet Alliance, Nationally Determined Contributions, IPU, the Legislative Assembly, Delegation at CP27, UNDP, Pacific Parliamentary Effectiveness Initiative, Legislative Counsel",https://matangitonga.to/2022/11/18/parliamentarians-commit-climate-change-action
739,"Maison de la Tamaha, the State Library of New South Wales, Pacific island, The Australian National University (ANU, the Journal of Archaeological Science, Tonga, the ANU School of Culture, History & Language, PhD, the Kingdom of Tonga, Pacific islands, Lapaha, Uhatafe",https://matangitonga.to/2022/11/21/ANUdata-reveals-severe-impact-introduced-diseases-pacific-islands
740,"Samoa, Veitongo, MFA, the University of the South Pacific Tonga, USP Tonga Campus Director",https://matangitonga.to/2022/11/17/samoa-s-head-state-visits-usp-tonga-campus
741,"Eua, Tonga, An Initial Damage Assessment, The National Emergency Management Office, NEMO, Ha’apai, the National Planning Division, the Local Government Division, the National Emergency Operation Centre, UNDP, National Planning, Eua Officer in Charge, Aholahi",https://matangitonga.to/2022/11/17/initial-damage-assessment-training-eua
742,"Tonga, The Competent Authority, TCA, Platts Singapore, Russia, Ukraine, The Tongan Pa’anga",https://matangitonga.to/2022/11/16/tonga-petroleum-prices-change-friday
743,"Nuku'alofa, AHC, the Australian High Commission, New Zealand, Tonga, PHAMA Plus, The GEDSI Harvesting and Post-Harvesting, the Plant Food Research of New Zealand, the GEDSI Harvesting and Post-Harvesting",https://matangitonga.to/2022/11/17/export-pathway-training-supports-women-agriculture
744,"Tonga Police, Neiafu, NZ Police, New Zealand, the Neiafu Police Station, Tonga Police Headquarters, the Attorney General’s Office on options, Police and Fire Services, Vava'u",https://matangitonga.to/2022/11/18/police-further-investigate-death-vavau-house-fire
745,"Matahau, Vaiola Hospital, Police, Vaiola Hospital",https://matangitonga.to/2022/11/17/man-critical-condition-19-year-old-arrested
746,"Neiafu, the Supreme Court, Ha'alaufuli",https://matangitonga.to/2022/11/16/two-police-officers-jailed-assault-vavau
747,"Hihifo, Tonga Police, the Hihifo District, Haákame",https://matangitonga.to/2022/11/15/two-men-arrested-possession-cannabis-and-shotgun-hihifo
748,"Tala, Tonga Netball, National Netball Team, Salote, Api, Camp, Australia, Netball Australia, the Ministry of Internal Affairs, the Government of Australia, Oceania, the Netball World Cup, South Africa",https://matangitonga.to/2022/11/16/victorious-tala-return-home-tonga
749,"Pangai, Eua, Angahā, Tonga, Vaini, Tonga Police",https://matangitonga.to/2022/11/14/21-year-old-pedestrian-dies-eua-hit-and-run
750,"Samoa, the University of the South Pacific, Tonga, The Ministry of Foreign Affairs, Nuku’alofa",https://matangitonga.to/2022/11/15/samoa-s-head-state-visit-tonga
751,"Tongatapu, Tonga Police, Sione Afusipa, Vaini, Eua, Pangai, 9:14pm",https://matangitonga.to/2022/11/15/two-road-fatalities-named
752,"Kanokupolu, Kolovai, AHC, Ha'atafu Beach, Tonga, Australia, Ha’atafu, the Direct Aid Program",https://matangitonga.to/2022/11/14/tree-planting-restore-kanokupolu-and-ha-atafu-coastal-areas
753,"the International Chess Federation, Tonga, Hotel Nuku'alofa, the Ministry of Education, Ministry of Sport, the National Olympic Committee, the Solomon Islands, Vanuatu, Papua New Guinea",https://matangitonga.to/2022/11/14/chess-hotelnukualofa-grandmaster-visit-tonga
754,"Ikale Tahi, Spain, Malaga, Tonga Rugby Union, Chile, Northern Hemisphere, the Tonga Rugby Union, Bucharest, Romania, Ikale Tahi Squad, Samiuela Moli, VC, Augustine Pulu
, Halaifonua",https://matangitonga.to/2022/11/11/ikale-tahi-squad-named-play-chile
755,"Remembrance Sunday Service, Nuku'alofa, Majesty’s Armed Forces, COVID, Defence Staff, Tonga Police, Australia, China, Japan, Foreign Affairs, Queen Salote Tupou III, the New Zealand Maori Battalion, Palestine, France",https://matangitonga.to/2022/11/14/tonga-remembers-remembrance-sunday
756,"Vaini, Taufa'ahu, Police, Tonga",https://matangitonga.to/2022/11/11/man-dies-car-crash-vaini
757,"Tonga Police, Tongatapu",https://matangitonga.to/2022/11/11/police-warn-online-traders-over-sunday-sales
758,"US Peace, Tonga 55th, The United States Peace Corps, Looking Back to Look Forward, the Ministry of Education, the Tongan Government, the USA Peace Corps, Havelu, the Peace Corps, the U.S Embassy, Suva, The Peace Corps, the United States Government, the State Department, Liku'alofa, the Tonga National Cultural Center, COVID",https://matangitonga.to/2022/11/11/us-peace-corps-marks-55th-anniversary-tonga
759,"People's Representative, the Tonga Legislative Assembly, Semisi Fakahau, the Legislative Assembly, the Electoral Commission, Parliament, the Legislative Assembly Act",https://matangitonga.to/2022/11/11/election-tongatapu-8-january-2023
760,"Nuku'alofa, TMS, Pacific, Tonga Meteorological Services, Pacific Island, Fiji, France, New Caledonia, Nauru, Samoa, Tuvalu, The Pacific Tsunami Warning Centre (, PTWC, the Pacific Tsunami Warning and Mitigation System, TMS Laitia Fifita, the PacWAve22-PICT Regional Exercise, The Pacific Wave Exercises",https://matangitonga.to/2022/11/11/tonga-joins-first-pacific-wave-2022-regional-exercise
761,"Neiafu, Tonga Police, house",https://matangitonga.to/2022/11/09/police-name-victim-neiafu-house-fire
762,"Parametric Micro, the National Reserve Bank, Nuku'alofa, UNCDF, the United Nations Capital Development Fund, Pacific Insurance and Climate Adaptation Programme, PICAP, the Tonga Development Bank, Micro Small, Medium Enterprises, T$2000, UNCDF Regional Technical Specialist, Fiji, New Zealand, the New Zealand Government, UNCDF/UNDP, Vanuatu, Sharm-el-Sheik, Egypt, Australia, United Nations University - Institute for Environment and Human Security, UNDP Pacific Office, the New Zealand Ministry of Foreign Affairs and Trade and Australian Department of Foreign Affairs",https://matangitonga.to/2022/11/10/micro-insurance-launched-will-cover-low-income-households
763,"Neiafu, Tonga Police, Nuku’alofa, Police and Fire Services",https://matangitonga.to/2022/11/08/woman-dies-vava-u-house-fire
764,"Tonga Solicitor General, Nuku'alofa, The Public Service Commission, the Solicitor General, the Attorney General’s Office for 22-years",https://matangitonga.to/2022/11/09/sione-sisifa-re-appointed-solicitor-general
765,"South Pacific Defence Ministers’ Meeting, Nuku'alofa, the South Pacific Defence Ministers, Tonga, Minister's Office, The South Pacific Defence Ministers Meeting, Australia, Chile, Fiji, France, New Zealand, Papua New Guinea, Japan, United Kingdom, United States, The Prime Minister's Office, SPDMM, the POVAI ENDEAVOUR Framework and Cooperative Exercise Plan, the Pacific, the Future Leaders Summit, the Women, Peace and Security Summit, Samoa, New Caledonia, Hob, Fijian Ministry for Defence, National Security and Policing, French Armed Forces, Ministry of Defense Japan, Rear, District 14 US Coast Guard, Wing, UK",https://matangitonga.to/2022/11/08/climate-change-greatest-threat-defence-ministers
766,"Tonga Government's, Cabinet, the Ministry of Health, Ministry of Police and Customs Division",https://matangitonga.to/2022/11/08/governments-christmas-holidays-start-22-dec
767,"Tonga, Toa Samoa, UK, Toa Samoa’s, England, Arsenal’s, the Toa Samoa, Pool Opening, this Rugby League World Cup, France, Mate, the Talamua Website",https://matangitonga.to/2022/11/07/mate-ma-tonga-ends-its-2022-world-cup-competition
768,"Beulah Adventist College Form 6, Vaini, Tonga Government, Form 6 and 7, Beulah College, Microsoft Office",https://matangitonga.to/2022/11/08/senior-students-excited-receive-their-own-laptops
769,"Tonga, Tonga Communications Corporation, TCC, Kacific Broadband Satellites International Ltd., Singapore, Niuas, Ha'apai, the Tonga Domestic Cable Extension, Suva, Fiji, Kacific TCC, Kacific, Christian Patouraux, Sione Veikoso, Pacific, the Kingdom of Tonga, Vanuatu, the Solomon Islands, Oceania, the Kingdom of Tonga, HTHH, the Attorney General's Office, Nuku'alofa, the Government of Tonga, Tonga Satellite Ltd., TSL, Cabinet, The Tonga Government, the Tonga Supreme Court, Tonga Satellite Limited, the Tongan Register of Companies, Kacific's, Kacific Broadband Satellites Group, Asia Pacific, Public Enterprise",https://matangitonga.to/2022/11/05/kacific-signs-agreement-with-tcc
770,"Tonga Kava National Consultation, Nuku'alofa, the National Consultation, Pacific Island, National Kava Development Committee, the Pacific Island Forum Secretariat, PIFS, the Secretariat of the Pacific Community, SPC, the Pacific Horticulture and Market Access Plus, Kava Strategy, Eua, Kava Industry, the Ministry of Trade and Economic Development, the Ministry of Agriculture, Food and Forest (Chair), Ministry of Trade and Economic Development, Ministry of Foreign Affairs, General’s Office, PHAMA Plus, EU, FTMM, the Regional Kava Development Strategy, the Pacific Regional Kava Working Group, Vava'u, the Kava National Consultation",https://matangitonga.to/2022/11/04/investment-kava-critical-market-development
771,"Neiafu, Crown, Police, Ha’alaufuli, Nafetalaai Sila, Viliami, the Tongan Police Force",https://matangitonga.to/2022/11/04/two-police-officers-convicted-assault-vava-u
772,"Nuku'alofa, the Nuku’alofa Port Upgrade Project, Pacific, Tonga Ports Authority, Asia, the Queen Salote International Wharf, Hon Hu’akavameiliku",https://matangitonga.to/2022/10/28/ground-breaking-queen-salote-wharf-upgrade
773,"Nuku'alofa, The Ministry of Tourism , Tonga, Fiji",https://matangitonga.to/2022/10/28/zuiderdam-cruise-ship-overnights-nukualofa
774,"Semisi Fakahau, People's Representative, Parliament, Cabinet, New Zealand, Tonga, the Legislative Assembly of Tonga, Fisheries, the Head of Government's Fisheries Division, Pacific Island Countries, the Commonwealth Secretariat, London, United Kingdom",https://matangitonga.to/2022/10/28/pm-announces-death-fisheries-minister
775,"Nuku'alofa, Australian High Commission, Tonga, the Hunga Tonga Hunga Ha'apai, the Australian Government, Tonga Power Ltd, MPE, Australian High Commission's, Infrastructure and Energy, the Hunga-Tonga Hunga-Ha’apai, the Australian High Commission, HTHH",https://matangitonga.to/2022/10/28/integrity-smart-meters-under-review-tongatapu
776,"People's Representatives, the Tonga Legislative Assembly, Mateni Tapueluelu, Houmakelikao, Viliami, Isileli Pulu, Ulupano, Etika Cocker, Piukala, Kilisitina Saulala",https://matangitonga.to/2022/10/26/41-polling-stations-nov-3-tongatapu-elections
777,"Supreme Court, the Supreme Court, Crown",https://matangitonga.to/2022/10/26/husband-re-sentenced-and-jailed-assaulting-wife
778,"Nukuleka, Tonga, Australia, Government Primary, GPS, Kanokupolu, GPS Nukuleka",https://matangitonga.to/2022/10/26/princess-visits-nukuleka-village-gifts-school-and-elderly
779,"the Whole House Committee, the Whole House Committee of the Legislative Assembly of Tonga, People's Representative, Parliament, Ha’apai 13 People's, the Legislation Committee, Chair the Legislative Assembly of Tonga Retirement Fund Board, Government Bills, Court",https://matangitonga.to/2022/10/26/lord-tu-ilakepa-new-chairman-whole-house-committee
780,"Tonga Side School Building, Nuku'alofa, PMO, Government, Tofoa, TSS, the Ministries of Finance, PTA",https://matangitonga.to/2022/10/25/new-tonga-side-school-building-tofoa
781,"Tonga, the South Pacific region, Matatoa, Tofoa, Battery Energy Storage System, Government, Renewable Energy, the Kingdom of Tonga, Pacific Department, the Tonga Renewable Energy Project, TREP, BESS, NEMO, the Green Climate Fund, Asian Development Bank, Government of Australia, the Government of Tonga, the Battery Energy Storage, Tongatapu, Renewable Energy Generation, Sunergize 6MW Solar, the Government of Australia, Akuo Energy, Battery Energy Storage Systems, US",https://matangitonga.to/2022/10/25/commissioning-battery-systems-boosts-tongas-transition-renewable-energy
782,"National Planning, The Legislative Assembly of Tonga, Nobles Representative, Internal Affairs, House, Standing Committee Reports and Petitions, Government, the South Pacific Defence Ministers’ Meeting, Nuku'alofa",https://matangitonga.to/2022/10/25/parliament-resumes-two-new-mps
783,"Solomone Fonokalafi, the Supreme Court, Nuku'alofa, Crown, Parliament",https://matangitonga.to/2022/10/25/husband-jailed-cruel-and-barbaric-beating-wife-hammer
784,"Tongatapu People's Representatives, the Legislative Assembly, Parliament, Mateni , Viliami, Isileli, Toutai, Ulupano, Etika Cocker - 300, Dulcie Elaine , Piukala - , Tongatapu 7",https://matangitonga.to/2022/11/03/3-new-mps-tongatapu-byelection
785,"Doma – Miko Arts Scholarships, Liahona High School, Tonga, Tonga Mission, Canberra, Doma-Miko Arts Scholarships for 2022, Royal Court, Australia, Princess",https://matangitonga.to/2022/10/24/doma-miko-arts-scholarships-awarded-three-liahona-students
786,"Nuku'alofa, St Helens, England, Tonga, Wales",https://matangitonga.to/2022/10/25/mmt-defeat-defiant-wales-32-6
787,"Customs, the Supreme Court, Vava'u, Neiafu, RSE, Tonga, New Zealand",https://matangitonga.to/2022/10/24/discharge-without-conviction-man-who-imported-rifles
788,"Wales, England, the Rugby League World Cup, Tonga, St Helens, the Tonga Rugby League, the Papua New Guinea Kumuls",https://matangitonga.to/2022/10/24/mate-ma-tonga-squad-announced-wales-match
789,"Ulukalala, Nuku'alofa, Tonga, Houma, the New Zealand High Commission, Tanoa Hotel, New Zealand's, Mangere, South Auckland, the NZ High Commission, COVID, Tanoa Hotel and, Air New",https://matangitonga.to/2022/11/03/bringing-more-gold-tonga-dame-valerie-adams
790,"Nuku'alofa, PMO, Tonga, The Government of Tonga, the Ministry of Education and Training, SCA, The Prime Minister's Office, the Tonga Volcano Recovery Program, Pacific, The Australian High Commission, ANCP Child Protection Project, Hunga-Tonga Hunga-Ha’apai, Global Partnership for Education, GPE, the Global Partnership for Education",https://matangitonga.to/2022/11/03/funding-save-children-will-support-child-protection-policy
791,"Niutoua, the Nuku'alofa Supreme Court, the Community Patrol Volunteer, the Kolonga District Hospital, Police, Ha'apai, Tonga, Finau",https://matangitonga.to/2022/11/02/offender-torch-assault-gets-suspended-sentence
792,"People's Representatives, the Tonga Legislative Assembly, Tongatapu 7",https://matangitonga.to/2022/11/02/campaigning-ends-3-november-tongatapu-elections
