FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
122,81967,SLB-20210929-06-02,SB060634,West Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,670.30135,133.0,215.0,207.0,236.0,213.0,237.0,218.0,242.0,221.0,223.0,205.0,235.0,206.0,211.0,221.0,221.0,207.0,176.0,192.0,204.0,194.0,180.0,215.0
123,81968,SLB-20210929-06-03,SB060635,South Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,507.68585,119.0,207.0,187.0,233.0,203.0,232.0,211.0,223.0,222.0,220.0,195.0,221.0,201.0,200.0,205.0,204.0,200.0,167.0,192.0,196.0,179.0,180.0,217.0
124,81969,SLB-20210929-06-04,SB060636,East Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,811.7712,108.0,199.0,187.0,234.0,201.0,223.0,196.0,202.0,187.0,209.0,202.0,207.0,203.0,192.0,199.0,199.0,209.0,172.0,181.0,191.0,174.0,174.0,205.0
125,81970,SLB-20210929-06-05,SB060637,East-Central, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,716.64391,110.0,204.0,187.0,234.0,207.0,218.0,203.0,215.0,213.0,220.0,203.0,213.0,203.0,193.0,199.0,208.0,209.0,173.0,182.0,198.0,174.0,181.0,205.0
126,81971,SLB-20210929-06-06,SB060638,North-East, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,281.22368,121.0,223.0,192.0,246.0,208.0,238.0,219.0,240.0,235.0,234.0,203.0,227.0,207.0,199.0,218.0,214.0,209.0,173.0,202.0,214.0,181.0,194.0,211.0
127,81972,SLB-20210929-06-07,SB060639,North Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,126.34208,121.0,239.0,209.0,252.0,229.0,245.0,229.0,257.0,242.0,235.0,214.0,236.0,211.0,210.0,223.0,223.0,205.0,178.0,198.0,229.0,197.0,195.0,219.0
128,81973,SLB-20210929-06-08,SB060640,Central Guadalcanal, , ,SLB-20210929-06,SB06,Guadalcanal, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,755.57971,121.0,208.0,189.0,233.0,203.0,232.0,211.0,223.0,223.0,219.0,198.0,221.0,206.0,199.0,207.0,204.0,200.0,165.0,192.0,196.0,181.0,180.0,216.0
129,81974,SLB-20210929-07-01,SB070716,North Malaita, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,117.95897,134.0,208.0,212.0,227.0,196.0,218.0,187.0,214.0,211.0,217.0,200.0,238.0,197.0,206.0,202.0,201.0,193.0,162.0,185.0,197.0,189.0,172.0,190.0
130,81975,SLB-20210929-07-02,SB070717,Lau-Mbaelela, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,212.99584,123.0,203.0,193.0,213.0,179.0,207.0,179.0,205.0,200.0,204.0,199.0,230.0,186.0,181.0,189.0,201.0,187.0,154.0,176.0,197.0,187.0,168.0,190.0
131,81976,SLB-20210929-07-03,SB070718,Baegu-Asifola, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,84.95324,122.0,216.0,210.0,224.0,201.0,226.0,202.0,228.0,215.0,220.0,200.0,228.0,189.0,193.0,181.0,203.0,187.0,154.0,176.0,192.0,177.0,161.0,194.0
132,81977,SLB-20210929-07-04,SB070719,Fataleka, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,290.22574,122.0,216.0,207.0,224.0,193.0,209.0,192.0,211.0,201.0,201.0,198.0,216.0,182.0,183.0,181.0,191.0,187.0,154.0,176.0,192.0,177.0,161.0,194.0
133,81978,SLB-20210929-07-05,SB070720,West Kwara'ae, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,249.42201,133.0,220.0,216.0,235.0,198.0,229.0,203.0,227.0,224.0,229.0,200.0,231.0,188.0,199.0,193.0,205.0,198.0,161.0,184.0,197.0,186.0,170.0,204.0
134,81979,SLB-20210929-07-06,SB070721,Central Kwara'ae, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,172.94419,135.0,219.0,214.0,242.0,206.0,231.0,203.0,228.0,224.0,233.0,202.0,231.0,193.0,211.0,194.0,207.0,200.0,161.0,191.0,196.0,185.0,178.0,204.0
135,81980,SLB-20210929-07-07,SB070722,East Malaita, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,184.78315,127.0,219.0,208.0,230.0,198.0,223.0,197.0,225.0,220.0,219.0,198.0,220.0,188.0,197.0,189.0,198.0,191.0,156.0,177.0,193.0,181.0,170.0,195.0
136,81981,SLB-20210929-07-08,SB070723,Auki-Langalanga, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.06414,138.0,221.0,222.0,242.0,214.0,236.0,213.0,232.0,230.0,233.0,204.0,231.0,193.0,218.0,214.0,214.0,202.0,167.0,194.0,203.0,187.0,188.0,216.0
137,81982,SLB-20210929-07-09,SB070724,East Kwaio, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,317.68108,125.0,211.0,204.0,234.0,193.0,224.0,205.0,227.0,220.0,222.0,196.0,218.0,191.0,180.0,185.0,197.0,186.0,162.0,172.0,193.0,180.0,169.0,198.0
138,81983,SLB-20210929-07-10,SB070725,West Kwaio, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,513.27397,129.0,214.0,206.0,236.0,196.0,233.0,205.0,232.0,221.0,230.0,208.0,220.0,196.0,196.0,190.0,201.0,191.0,167.0,176.0,196.0,180.0,172.0,206.0
139,81984,SLB-20210929-07-11,SB070726,East AreAre, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,552.69319,118.0,199.0,200.0,225.0,185.0,220.0,181.0,211.0,207.0,207.0,208.0,214.0,182.0,180.0,185.0,196.0,186.0,168.0,173.0,203.0,180.0,169.0,203.0
140,81985,SLB-20210929-07-12,SB070727,West Areare, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,410.39672,118.0,208.0,200.0,236.0,200.0,212.0,192.0,216.0,218.0,216.0,212.0,222.0,196.0,198.0,203.0,200.0,201.0,179.0,181.0,205.0,182.0,169.0,214.0
141,81986,SLB-20210929-07-13,SB070728,Small Malaita, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,349.63109,117.0,191.0,206.0,230.0,190.0,204.0,183.0,206.0,207.0,214.0,223.0,217.0,201.0,186.0,199.0,204.0,211.0,179.0,176.0,205.0,182.0,173.0,210.0
142,81987,SLB-20210929-07-14,SB070729,Malaita Outer Island, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.88515,143.0,212.0,204.0,217.0,209.0,198.0,201.0,222.0,238.0,219.0,223.0,243.0,213.0,210.0,192.0,197.0,195.0,199.0,214.0,195.0,228.0,226.0,237.0
143,81988,SLB-20210929-08-01,SB080844,West Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,715.17429,124.0,217.0,208.0,247.0,221.0,236.0,210.0,230.0,213.0,223.0,219.0,224.0,204.0,210.0,219.0,215.0,218.0,185.0,189.0,208.0,162.0,172.0,182.0
144,81989,SLB-20210929-08-02,SB080845,Central Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,708.9776,118.0,213.0,207.0,243.0,208.0,243.0,203.0,213.0,203.0,210.0,220.0,207.0,199.0,209.0,211.0,208.0,211.0,175.0,177.0,205.0,157.0,165.0,207.0
145,81990,SLB-20210929-08-03,SB080846,East Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1144.09444,114.0,217.0,202.0,243.0,212.0,236.0,202.0,205.0,186.0,209.0,219.0,208.0,187.0,204.0,216.0,205.0,212.0,176.0,173.0,200.0,157.0,164.0,204.0
146,81991,SLB-20210929-08-04,SB080847,Ulawa-Ugi, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,90.08707,123.0,204.0,218.0,249.0,202.0,236.0,206.0,214.0,213.0,213.0,220.0,227.0,214.0,214.0,214.0,213.0,221.0,184.0,196.0,210.0,180.0,175.0,214.0
147,81992,SLB-20210929-09-01,SB090948,Temotu Pele, , ,SLB-20210929-09,SB09,Temotu, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,21.664,124.0,240.0,243.0,278.0,228.0,262.0,221.0,227.0,227.0,232.0,252.0,238.0,230.0,234.0,251.0,240.0,260.0,211.0,218.0,243.0,237.0,223.0,234.0
148,81993,SLB-20210929-09-02,SB090949,Temotu-Nende, , ,SLB-20210929-09,SB09,Temotu, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,467.9943,124.0,236.0,225.0,256.0,224.0,256.0,209.0,211.0,192.0,214.0,239.0,219.0,209.0,214.0,239.0,229.0,249.0,198.0,214.0,224.0,218.0,195.0,182.0
149,81994,SLB-20210929-09-03,SB090950,Temotu Vatu, , ,SLB-20210929-09,SB09,Temotu, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,232.83834,108.0,230.0,227.0,269.0,227.0,252.0,214.0,225.0,212.0,216.0,244.0,217.0,215.0,217.0,237.0,231.0,248.0,213.0,216.0,224.0,205.0,202.0,229.0
150,81995,SLB-20210929-10-01,SB101041,East Honiara, , ,SLB-20210929-10,SB10,Honiara, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.72229,131.0,245.0,219.0,261.0,247.0,250.0,237.0,263.0,245.0,245.0,225.0,246.0,226.0,224.0,223.0,224.0,204.0,179.0,211.0,227.0,194.0,195.0,223.0
151,81996,SLB-20210929-10-02,SB101042,Central Honiara, , ,SLB-20210929-10,SB10,Honiara, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.3082,134.0,245.0,220.0,262.0,247.0,250.0,237.0,265.0,247.0,247.0,225.0,246.0,235.0,224.0,231.0,224.0,204.0,179.0,211.0,227.0,194.0,195.0,223.0
152,81997,SLB-20210929-10-03,SB101043,West Honiara, , ,SLB-20210929-10,SB10,Honiara, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.82145,134.0,245.0,220.0,262.0,247.0,250.0,237.0,265.0,247.0,247.0,225.0,246.0,235.0,224.0,231.0,224.0,204.0,179.0,211.0,227.0,194.0,195.0,223.0
153,91111,VUT-20210930-1-01,VU01053,Gaua, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,257.85477,159.0,284.0,270.0,299.0,295.0,283.0,267.0,258.0,259.0,266.0,269.0,251.0,269.0,269.0,285.0,291.0,303.0,273.0,269.0,286.0,248.0,246.0,225.0
