FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
136,81981,SLB-20210929-07-08,SB070723,Auki-Langalanga, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.06414,87.9458128079,143.231527094,130.600985222,164.497536946,123.24137931,155.004926108,129.482758621,149.527093596,140.990147783,138.098522167,128.640394089,160.497536946,117.714285714,136.650246305,114.945812808,130.615763547,107.965517241,76.3497536946,96.8866995074,97.0098522167,99.8472906404,78.4827586207,139.921182266
137,81982,SLB-20210929-07-09,SB070724,East Kwaio, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,317.68108,70.4798405642,134.102866779,127.257090296,160.351218764,113.048750575,144.471715468,120.539629005,139.028361184,129.017936532,126.852215238,121.349072513,139.636823547,109.653227043,113.372221371,100.734937912,128.087383106,111.251418059,79.0597884409,81.523072206,101.17261996,93.6880269815,68.8141959221,127.427104093
138,81983,SLB-20210929-07-10,SB070725,West Kwaio, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,513.27397,77.9578598485,135.977935606,130.234848485,161.392518939,110.45719697,153.537215909,125.347537879,143.671401515,136.844791667,134.1375,132.374147727,144.307765152,116.528125,128.260795455,106.339772727,125.192613636,109.040719697,74.9732954545,88.4616477273,104.312689394,91.9272727273,71.7341856061,133.175473485
139,81984,SLB-20210929-07-11,SB070726,East AreAre, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,552.69319,75.0925860857,135.358222066,135.524683767,158.324841883,108.979796205,151.225404076,113.632203092,140.31078707,134.797874209,125.627547435,131.36445889,141.125175685,116.467146873,126.668921293,109.271257906,129.476282502,120.651440618,86.5247716093,93.1943078004,113.146784961,96.4633696416,75.9964862966,141.00035137
140,81985,SLB-20210929-07-12,SB070727,West Areare, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,410.39672,79.1516228382,138.91506752,135.517886757,165.514096186,115.279554608,157.509357972,121.576403696,142.030087657,139.366263919,132.980810235,139.160862355,150.144870884,124.118336887,132.334044065,115.622719735,128.292584696,119.11241412,80.8511016347,97.7011371713,113.320658612,97.4944325989,78.02594172,142.832504146
141,81986,SLB-20210929-07-13,SB070728,Small Malaita, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,349.63109,73.3044324024,129.188272891,129.195637071,162.328748089,102.387800472,142.750451577,107.33694595,122.561900792,127.180352925,129.413227734,143.365707934,152.587605947,118.63929415,120.194247603,105.621786856,130.549812422,126.757121023,71.9098235376,92.3358343754,106.644990968,96.6294289287,70.5403640406,113.559677643
142,81987,SLB-20210929-07-14,SB070729,Malaita Outer Island, , ,SLB-20210929-07,SB07,Malaita, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.88515,106.053763441,147.612903226,135.61827957,142.150537634,135.112903226,137.602150538,137.188172043,142.768817204,175.897849462,144.989247312,156.177419355,183.634408602,142.220430108,136.892473118,114.989247312,118.5,122.607526882,113.543010753,142.693548387,114.892473118,152.76344086,150.247311828,175.575268817
143,81988,SLB-20210929-08-01,SB080844,West Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,715.17429,88.4139335914,148.502682148,142.102532763,186.548584233,150.443539078,176.115298431,140.166089495,154.747810145,135.83024377,147.434643851,159.018673185,154.12887893,136.703130305,141.900522849,130.976437835,136.562572146,138.527466558,86.2695049908,94.7994839411,108.21307802,83.7863108576,78.9546411353,106.296326475
144,81989,SLB-20210929-08-02,SB080845,Central Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,708.9776,82.9862422998,146.333538672,132.830527036,185.625256674,150.365776865,172.378097194,141.935386721,152.370294319,133.186721424,145.72881588,150.632785763,145.599383984,132.84421629,140.219028063,129.732717317,136.010677618,131.206639288,90.0535934292,88.5935660507,114.739288159,81.8566735113,81.3857631759,120.808829569
145,81990,SLB-20210929-08-03,SB080846,East Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1144.09444,78.6363597794,153.645820959,131.515188799,180.906194315,147.25086975,169.845651252,139.504709376,139.112261349,131.155918541,145.021764955,152.783495969,139.074331778,124.93648706,142.895120916,131.349893933,136.157742894,143.868731438,96.1388205346,95.6950360628,121.793678405,95.1047518031,80.4318625371,124.317055579
146,81991,SLB-20210929-08-04,SB080847,Ulawa-Ugi, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,90.08707,84.3792918455,144.3277897,149.485515021,182.306330472,133.77306867,167.004828326,123.135193133,138.985515021,130.589592275,137.939377682,168.094957082,151.981223176,128.384656652,135.912017167,148.149141631,158.833690987,151.682403433,106.352467811,122.46888412,141.64806867,127.071351931,102.701716738,114.910407725
147,81992,SLB-20210929-09-01,SB090948,Temotu Pele, , ,SLB-20210929-09,SB09,Temotu, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,21.664,88.2729306488,173.360178971,164.648769575,204.868008949,166.760626398,182.489932886,140.70246085,146.476510067,157.230425056,158.228187919,170.337807606,164.391498881,165.774049217,149.955257271,162.308724832,153.577181208,179.165548098,128.662192394,126.572706935,158.436241611,150.170022371,129.841163311,138.015659955
148,81993,SLB-20210929-09-02,SB090949,Temotu-Nende, , ,SLB-20210929-09,SB09,Temotu, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,467.9943,91.0692586833,160.113530327,147.615759461,192.538828409,158.042301711,180.228304821,131.965992742,144.430689476,127.752099533,151.567547952,164.736858476,143.408501814,138.84064282,130.644686366,166.167962675,156.951062727,177.310108865,111.486158631,121.691550026,127.281078279,101.606635562,91.2442716433,74.9046137895
149,81994,SLB-20210929-09-03,SB090950,Temotu Vatu, , ,SLB-20210929-09,SB09,Temotu, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,232.83834,68.1318087318,152.883575884,152.659043659,210.374844075,169.774220374,189.774844075,152.258419958,154.781288981,142.157172557,154.088773389,173.912058212,140.068191268,148.928690229,143.886278586,159.981704782,149.239085239,178.000623701,115.017879418,116.655925156,136.527234927,107.542203742,104.492723493,116.345530146
150,81995,SLB-20210929-10-01,SB101041,East Honiara, , ,SLB-20210929-10,SB10,Honiara, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.72229,80.78125,152.21875,143.96875,165.625,155.96875,180.21875,153.78125,159.625,152.5625,146.25,132.4375,159.59375,131.96875,157.59375,146.96875,147.15625,125.5625,90.8125,111.25,116.46875,112.46875,96.875,137.0625
151,81996,SLB-20210929-10-02,SB101042,Central Honiara, , ,SLB-20210929-10,SB10,Honiara, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.3082,82.0,151.0,146.0,164.0,158.0,179.0,155.0,158.0,155.0,143.0,130.0,160.0,134.0,158.0,149.0,150.0,128.0,90.0,108.0,112.0,108.0,92.0,133.0
152,81997,SLB-20210929-10-03,SB101043,West Honiara, , ,SLB-20210929-10,SB10,Honiara, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.82145,82.0,151.0,146.0,164.0,158.0,179.0,155.0,158.0,155.0,143.0,130.0,160.0,134.0,158.0,149.0,150.0,128.0,90.0,108.0,112.0,108.0,92.0,133.0
153,91111,VUT-20210930-1-01,VU01053,Gaua, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,257.85477,127.359094311,227.263473054,206.040419162,265.250187126,235.980913174,226.129491018,214.506362275,213.209580838,194.204902695,214.03742515,213.069610778,191.195733533,198.229977545,204.15625,221.780314371,221.950785928,263.230164671,206.475299401,200.791541916,222.279378743,169.782185629,173.768151198,120.982971557
154,91112,VUT-20210930-1-02,VU01054,Vanua Lava, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,279.5831,117.634116834,228.152264086,203.959211891,252.400795022,232.906152783,225.125475285,209.680608365,201.91099205,182.294849637,210.432595921,209.571379191,182.054441756,191.860698237,202.345489112,226.597649499,227.561354995,261.520221224,204.083995852,206.753024542,214.81144141,159.049602489,169.959557553,129.545281714
155,91113,VUT-20210930-1-03,VU01055,Torres, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,95.31315,108.977122522,205.131164209,197.327910524,234.983731571,224.838332486,215.746314184,188.662938485,192.305033045,157.710726995,187.041179461,198.714285714,158.825114387,182.769700051,199.687341129,223.275038129,219.196237926,248.136756482,192.359430605,190.273004575,204.428571429,161.908490086,179.682257245,165.72191154
156,91114,VUT-20210930-1-04,VU01063,Motalava, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,28.12476,113.824137931,235.968965517,211.15862069,255.601724138,226.25862069,230.534482759,207.001724138,207.210344828,182.994827586,205.237931034,206.003448276,185.801724138,189.968965517,206.582758621,228.813793103,234.143103448,257.953448276,205.734482759,206.875862069,218.722413793,177.427586207,198.274137931,171.420689655
157,91115,VUT-20210930-1-05,VU01064,Mota, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.46825,112.44,213.274285714,207.834285714,247.485714286,222.44,217.834285714,202.44,205.834285714,179.274285714,209.182857143,204.091428571,178.302857143,188.485714286,198.788571429,224.091428571,226.834285714,270.257142857,203.651428571,206.348571429,215.485714286,166.182857143,186.137142857,124.868571429
