FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
143,81988,SLB-20210929-08-01,SB080844,West Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,715.17429,96.0,163.0,168.0,198.0,168.0,185.0,151.0,170.0,148.0,156.0,174.0,164.0,147.0,152.0,167.0,172.0,176.0,120.0,136.0,144.0,125.0,125.0,153.0
144,81989,SLB-20210929-08-02,SB080845,Central Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,708.9776,92.0,160.0,157.0,198.0,158.0,185.0,151.0,170.0,148.0,154.0,160.0,160.0,144.0,149.0,153.0,168.0,157.0,116.0,114.0,142.0,132.0,110.0,137.0
145,81990,SLB-20210929-08-03,SB080846,East Makira, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1144.09444,84.0,161.0,159.0,194.0,168.0,181.0,157.0,153.0,141.0,159.0,162.0,161.0,134.0,166.0,151.0,175.0,192.0,118.0,121.0,147.0,143.0,127.0,142.0
146,81991,SLB-20210929-08-04,SB080847,Ulawa-Ugi, , ,SLB-20210929-08,SB08,Makira-Ulawa, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,90.08707,90.0,154.0,163.0,193.0,157.0,176.0,137.0,157.0,140.0,143.0,179.0,158.0,144.0,141.0,156.0,168.0,162.0,115.0,127.0,149.0,139.0,115.0,129.0
147,81992,SLB-20210929-09-01,SB090948,Temotu Pele, , ,SLB-20210929-09,SB09,Temotu, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,21.664,96.0,185.0,173.0,213.0,174.0,197.0,152.0,163.0,168.0,164.0,180.0,167.0,169.0,157.0,169.0,167.0,194.0,133.0,146.0,166.0,160.0,139.0,151.0
148,81993,SLB-20210929-09-02,SB090949,Temotu-Nende, , ,SLB-20210929-09,SB09,Temotu, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,467.9943,98.0,195.0,183.0,219.0,183.0,208.0,160.0,180.0,164.0,167.0,187.0,177.0,161.0,168.0,188.0,180.0,195.0,140.0,151.0,183.0,170.0,149.0,147.0
149,81994,SLB-20210929-09-03,SB090950,Temotu Vatu, , ,SLB-20210929-09,SB09,Temotu, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,232.83834,104.0,208.0,181.0,240.0,204.0,217.0,179.0,189.0,184.0,192.0,197.0,179.0,189.0,185.0,205.0,185.0,197.0,158.0,190.0,186.0,158.0,165.0,158.0
150,81995,SLB-20210929-10-01,SB101041,East Honiara, , ,SLB-20210929-10,SB10,Honiara, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.72229,82.0,154.0,146.0,168.0,158.0,182.0,155.0,162.0,155.0,151.0,136.0,160.0,134.0,158.0,149.0,150.0,128.0,92.0,116.0,123.0,119.0,104.0,143.0
151,81996,SLB-20210929-10-02,SB101042,Central Honiara, , ,SLB-20210929-10,SB10,Honiara, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.3082,82.0,151.0,146.0,164.0,158.0,179.0,155.0,158.0,155.0,143.0,130.0,160.0,134.0,158.0,149.0,150.0,128.0,90.0,108.0,112.0,108.0,92.0,133.0
152,81997,SLB-20210929-10-03,SB101043,West Honiara, , ,SLB-20210929-10,SB10,Honiara, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,3,en, , ,12/1/18 0:00,29/09/2021 00:00:00,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-slb,COD,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.82145,82.0,151.0,146.0,164.0,158.0,179.0,155.0,158.0,155.0,143.0,130.0,160.0,134.0,158.0,149.0,150.0,128.0,90.0,108.0,112.0,108.0,92.0,133.0
153,91111,VUT-20210930-1-01,VU01053,Gaua, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,257.85477,134.0,247.0,218.0,277.0,250.0,235.0,225.0,219.0,202.0,217.0,221.0,199.0,204.0,217.0,241.0,234.0,269.0,214.0,213.0,244.0,201.0,208.0,181.0
154,91112,VUT-20210930-1-02,VU01054,Vanua Lava, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,279.5831,128.0,250.0,220.0,268.0,245.0,241.0,221.0,216.0,195.0,215.0,220.0,194.0,206.0,213.0,240.0,240.0,272.0,216.0,213.0,232.0,186.0,193.0,177.0
155,91113,VUT-20210930-1-03,VU01055,Torres, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,95.31315,116.0,222.0,203.0,253.0,239.0,231.0,197.0,204.0,169.0,192.0,212.0,169.0,195.0,207.0,235.0,233.0,255.0,202.0,197.0,215.0,173.0,186.0,171.0
156,91114,VUT-20210930-1-04,VU01063,Motalava, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,28.12476,121.0,238.0,215.0,262.0,237.0,235.0,209.0,212.0,196.0,214.0,211.0,193.0,204.0,210.0,235.0,237.0,263.0,209.0,210.0,226.0,186.0,199.0,180.0
157,91115,VUT-20210930-1-05,VU01064,Mota, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.46825,117.0,225.0,215.0,254.0,227.0,225.0,207.0,213.0,191.0,217.0,208.0,179.0,195.0,204.0,228.0,234.0,272.0,204.0,207.0,222.0,174.0,192.0,162.0
158,91116,VUT-20210930-1-06,VU01065,Merelava, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15.09341,132.0,237.0,214.0,266.0,237.0,237.0,214.0,209.0,201.0,222.0,219.0,200.0,203.0,225.0,234.0,238.0,263.0,208.0,212.0,245.0,193.0,208.0,170.0
159,91117,VUT-20210930-1-07,VU01066,Ureparapara, , ,VUT-20210930-1,VU01,Torba, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,32.53347,135.0,240.0,218.0,263.0,237.0,246.0,208.0,219.0,208.0,214.0,227.0,198.0,205.0,211.0,247.0,230.0,255.0,209.0,213.0,220.0,189.0,203.0,178.0
160,91118,VUT-20210930-2-01,VU02001,Luganville, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.9923,144.0,235.0,228.0,264.0,273.0,237.0,243.0,219.0,215.0,221.0,234.0,191.0,212.0,219.0,244.0,254.0,266.0,218.0,218.0,251.0,207.0,196.0,187.0
161,91119,VUT-20210930-2-02,VU02042,East Malo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,113.88133,148.0,255.0,241.0,275.0,290.0,246.0,259.0,233.0,227.0,227.0,257.0,206.0,227.0,240.0,268.0,268.0,288.0,258.0,232.0,278.0,234.0,216.0,213.0
162,91120,VUT-20210930-2-03,VU02043,West Malo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,39.99365,144.0,255.0,240.0,275.0,290.0,246.0,259.0,232.0,227.0,227.0,249.0,206.0,216.0,234.0,253.0,246.0,275.0,230.0,227.0,262.0,226.0,212.0,213.0
163,91121,VUT-20210930-2-04,VU02044,North West Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,382.83473,150.0,253.0,243.0,278.0,270.0,250.0,244.0,235.0,206.0,237.0,247.0,215.0,223.0,234.0,260.0,248.0,275.0,234.0,224.0,253.0,205.0,212.0,197.0
164,91122,VUT-20210930-2-05,VU02045,South Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,353.70701,152.0,251.0,230.0,280.0,279.0,251.0,251.0,230.0,221.0,230.0,249.0,211.0,223.0,239.0,256.0,246.0,267.0,232.0,226.0,262.0,213.0,200.0,198.0
165,91123,VUT-20210930-2-06,VU02046,South East Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,216.66166,144.0,235.0,228.0,272.0,277.0,237.0,239.0,228.0,209.0,220.0,234.0,202.0,212.0,219.0,244.0,254.0,267.0,216.0,212.0,251.0,207.0,196.0,187.0
166,91124,VUT-20210930-2-07,VU02047,North Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,859.38263,150.0,251.0,243.0,278.0,282.0,250.0,244.0,232.0,211.0,237.0,242.0,215.0,222.0,235.0,252.0,248.0,275.0,230.0,224.0,253.0,201.0,206.0,198.0
167,91125,VUT-20210930-2-08,VU02048,West Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,742.24643,154.0,254.0,230.0,280.0,282.0,248.0,247.0,237.0,224.0,238.0,248.0,215.0,223.0,242.0,252.0,246.0,270.0,230.0,223.0,255.0,209.0,198.0,204.0
168,91126,VUT-20210930-2-09,VU02056,East Santo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,520.12375,141.0,245.0,231.0,275.0,277.0,239.0,235.0,229.0,207.0,227.0,236.0,205.0,213.0,224.0,240.0,241.0,266.0,217.0,221.0,261.0,210.0,201.0,192.0
169,91127,VUT-20210930-2-10,VU02061,Canal - Fanafo, , ,VUT-20210930-2,VU02,Sanma, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,303.35737,144.0,241.0,233.0,269.0,280.0,239.0,247.0,227.0,224.0,222.0,243.0,196.0,220.0,227.0,253.0,254.0,266.0,225.0,218.0,253.0,207.0,201.0,198.0
170,91128,VUT-20210930-3-01,VU03014,North Maewo, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,112.82474,147.0,247.0,223.0,268.0,268.0,242.0,241.0,236.0,194.0,230.0,240.0,219.0,223.0,231.0,249.0,245.0,270.0,214.0,216.0,261.0,208.0,210.0,192.0
171,91129,VUT-20210930-3-02,VU03015,South Maewo, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,140.45113,147.0,247.0,228.0,267.0,268.0,242.0,241.0,236.0,201.0,228.0,241.0,212.0,217.0,226.0,251.0,245.0,270.0,214.0,216.0,265.0,209.0,205.0,192.0
172,91130,VUT-20210930-3-03,VU03016,South Pentecost, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,158.34457,151.0,251.0,245.0,272.0,272.0,261.0,252.0,238.0,214.0,240.0,249.0,215.0,226.0,238.0,267.0,261.0,286.0,244.0,232.0,275.0,232.0,213.0,173.0
173,91131,VUT-20210930-3-04,VU03017,North Pentecost, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,76.26509,148.0,240.0,234.0,273.0,272.0,241.0,247.0,232.0,206.0,234.0,249.0,210.0,218.0,234.0,253.0,244.0,275.0,222.0,224.0,273.0,220.0,213.0,173.0
174,91132,VUT-20210930-3-05,VU03018,Central Pentecost 2, , ,VUT-20210930-3,VU03,Penama, , ,VUT-20220801,VUT,Vanuatu,Vanuatu,0,2,en, , ,12/9/18 0:00,30/09/2021 00:00:00,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-vut,COD,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,120.69694,145.0,244.0,232.0,272.0,272.0,241.0,247.0,230.0,206.0,237.0,249.0,213.0,222.0,238.0,267.0,247.0,285.0,228.0,226.0,274.0,225.0,213.0,169.0
