FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
225,14101,FSM-20190617-1-07,FM107,Dalipebinaw, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.10028,119.891089109,258.891089109,267.782178218,241.782178218,269.346534653,246.108910891,251.782178218,240.782178218,254.108910891,250.0,241.891089109,219.544554455,241.217821782,263.0,247.0,277.326732673,266.782178218,223.326732673,247.0,270.564356436,243.0,234.128712871,243.762376238
226,14102,FSM-20190617-1-08,FM108,Rull, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.80019,118.943859649,256.396491228,266.856140351,239.919298246,267.094736842,246.729824561,248.445614035,240.340350877,251.466666667,249.473684211,241.21754386,220.228070175,242.870175439,262.189473684,244.715789474,278.631578947,265.003508772,223.568421053,245.768421053,268.228070175,241.410526316,229.003508772,247.045614035
227,14103,FSM-20190617-1-09,FM109,Kanifay, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.81195,119.0,258.0,266.0,240.0,264.0,247.0,250.0,239.0,255.0,250.0,241.0,224.0,243.0,263.0,247.0,280.0,265.0,226.0,247.0,267.0,243.0,227.0,250.0
228,14104,FSM-20190617-1-10,FM110,Gilman, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.56623,119.0,258.0,266.0,240.0,264.0,247.0,250.0,239.0,255.0,250.0,241.0,224.0,243.0,263.0,247.0,280.0,265.0,226.0,247.0,267.0,243.0,227.0,250.0
229,14105,FSM-20190617-1-11,FM111,Ulithi, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.61942,135.6,287.4625,282.45,269.85,267.425,276.1625,276.525,263.8,286.3,264.1125,283.05,245.025,264.575,291.1,275.95,289.6625,289.125,244.75,269.5125,292.9125,275.2875,260.05,259.5625
230,14106,FSM-20190617-1-12,FM112,Fais, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.71462,134.74137931,276.827586207,281.0,268.25862069,268.396551724,275.086206897,273.862068966,260.465517241,263.431034483,248.965517241,278.051724138,239.689655172,254.672413793,279.5,259.034482759,277.0,282.931034483,242.982758621,261.931034483,281.5,265.706896552,243.155172414,243.74137931
231,14107,FSM-20190617-1-13,FM113,Ngulu, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.23018,122.5,260.75,276.25,243.5,282.5,256.25,253.5,250.75,248.5,250.25,257.75,222.5,246.5,253.25,247.0,283.0,265.75,237.5,260.5,264.75,246.75,227.0,240.5
232,14108,FSM-20190617-1-14,FM114,Woleai, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.58343,128.0,254.493506494,263.961038961,249.467532468,253.493506494,231.480519481,246.467532468,245.012987013,247.038961039,240.519480519,244.493506494,205.974025974,235.012987013,248.987012987,243.506493506,262.467532468,264.467532468,230.974025974,250.987012987,253.493506494,250.987012987,223.987012987,232.532467532
233,14109,FSM-20190617-1-15,FM115,Eauripik, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.15874,130.75,248.5,255.75,250.0,255.5,223.75,243.5,235.0,217.0,247.0,231.75,205.5,220.0,237.75,251.5,253.75,255.5,218.0,236.75,240.5,247.75,231.5,226.25
234,14110,FSM-20190617-1-16,FM116,Ifalik, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.18144,130.0,255.0,265.0,246.0,255.0,229.0,260.0,245.0,243.0,242.0,237.0,203.0,229.0,245.0,234.0,259.0,260.0,231.0,249.0,252.0,247.0,239.0,232.0
235,14111,FSM-20190617-1-17,FM117,Faraulep, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.58966,128.571428571,255.0,275.0,261.0,262.857142857,261.285714286,262.0,257.857142857,270.571428571,265.142857143,265.428571429,227.428571429,243.571428571,267.714285714,250.285714286,271.428571429,267.285714286,238.571428571,254.714285714,273.285714286,266.428571429,269.428571429,252.0
236,14112,FSM-20190617-1-18,FM118,Elato, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.79444,136.684210526,242.315789474,258.894736842,254.631578947,255.842105263,238.052631579,259.789473684,249.368421053,258.894736842,244.684210526,253.315789474,231.210526316,239.052631579,242.631578947,238.368421053,275.210526316,263.052631579,230.842105263,253.157894737,255.105263158,264.631578947,252.526315789,241.263157895
237,14113,FSM-20190617-1-19,FM119,Lamotrek, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.74417,141.357142857,241.857142857,258.571428571,250.928571429,259.785714286,237.857142857,259.0,245.714285714,256.357142857,243.357142857,253.071428571,233.142857143,239.857142857,242.428571429,228.285714286,277.0,260.0,228.928571429,257.642857143,248.357142857,256.214285714,247.428571429,241.285714286
238,14114,FSM-20190617-1-20,FM120,Satawal, , ,FSM-20190617-1,FM1,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.27346,141.923076923,247.692307692,263.923076923,247.692307692,260.923076923,240.807692308,259.346153846,241.423076923,266.807692308,247.923076923,247.5,228.615384615,235.423076923,244.5,242.5,268.807692308,259.576923077,233.538461538,254.538461538,247.961538462,252.730769231,260.961538462,241.038461538
239,14115,FSM-20190617-2-01,FM201,Weno, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.08266,113.018072289,231.012048193,244.0,222.996987952,238.996987952,229.021084337,244.984939759,224.015060241,229.012048193,240.009036145,235.021084337,204.0,217.012048193,246.009036145,221.018072289,244.036144578,235.027108434,236.006024096,228.003012048,235.006024096,245.996987952,227.009036145,225.009036145
240,14116,FSM-20190617-2-02,FM202,PiisPenau, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.43693,118.333333333,250.0,250.0,233.0,253.333333333,249.666666667,249.0,252.333333333,247.333333333,256.0,250.0,221.666666667,236.333333333,256.0,242.333333333,260.666666667,254.333333333,248.666666667,243.0,244.333333333,256.666666667,236.333333333,233.333333333
241,14117,FSM-20190617-2-03,FM203,Fono, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.78721,116.625,236.125,244.375,224.5,239.625,231.875,243.25,234.375,233.1875,245.125,239.875,204.625,219.25,250.0,226.0,250.3125,240.875,238.8125,229.8125,239.8125,245.5,229.1875,226.625
242,14118,FSM-20190617-2-04,FM204,Tonoas, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.70595,116.987261146,232.98089172,247.0,219.025477707,229.987261146,231.98089172,239.031847134,221.044585987,224.044585987,225.057324841,233.0,202.974522293,218.993630573,248.974522293,221.98089172,245.0,240.98089172,228.993630573,228.01910828,230.031847134,244.987261146,228.974522293,219.025477707
243,14119,FSM-20190617-2-05,FM205,Fefen, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.92184,117.0,233.0,247.0,219.0,230.0,232.0,239.0,221.0,224.0,225.0,233.0,203.0,219.0,249.0,222.0,245.0,241.0,229.0,228.0,230.0,245.0,229.0,219.0
244,14120,FSM-20190617-2-06,FM206,Siis, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.44313,113.875,232.375,242.0,215.875,230.625,229.5,238.375,226.0,224.0,221.875,232.375,200.5,213.375,245.875,220.75,245.625,242.25,225.25,226.125,229.375,240.0,229.0,219.625
245,14121,FSM-20190617-2-07,FM207,Uman, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.76073,115.767241379,232.215517241,243.017241379,218.068965517,228.853448276,230.827586207,241.025862069,226.49137931,223.362068966,224.698275862,233.448275862,199.836206897,214.956896552,244.534482759,219.982758621,246.405172414,241.706896552,225.913793103,230.0,233.629310345,240.844827586,225.163793103,220.681034483
246,14122,FSM-20190617-2-08,FM208,Parem, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.48194,114.0,234.0,245.0,214.0,233.0,229.0,244.0,229.0,227.0,225.0,235.0,202.0,228.0,250.0,223.0,251.0,243.0,229.0,230.0,231.0,245.0,230.0,222.0
247,14123,FSM-20190617-2-09,FM209,Eot, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.3462,114.714285714,235.0,245.142857143,215.857142857,233.857142857,229.142857143,243.285714286,229.428571429,228.571428571,227.142857143,235.571428571,202.714285714,227.857142857,250.142857143,224.571428571,251.857142857,243.0,230.857142857,231.0,231.714285714,245.428571429,230.714285714,222.0
