,destination_country,date,fl_zscore,psg_zscore
33,Marshall Islands (the),2020-02-03,1.56538592349144,1.227372726323977
34,Marshall Islands (the),2020-02-04,1.56538592349144,1.227372726323977
35,Marshall Islands (the),2020-02-05,1.56538592349144,1.4509295987009483
36,Marshall Islands (the),2020-02-06,1.56538592349144,1.4509295987009483
37,Marshall Islands (the),2020-02-07,2.170076860318061,1.9974019534002108
38,Marshall Islands (the),2020-02-08,3.3794587339713025,3.1648656202577263
39,Marshall Islands (the),2020-02-09,3.3794587339713025,3.3884224926346973
40,Marshall Islands (the),2020-02-10,2.7747677971446816,2.6349530338826836
41,Marshall Islands (the),2020-02-11,2.7747677971446816,2.6349530338826836
42,Marshall Islands (the),2020-02-12,2.7747677971446816,2.6349530338826836
43,Marshall Islands (the),2020-02-13,3.3794587339713025,3.1814253885819466
44,Marshall Islands (the),2020-02-14,2.7747677971446816,2.858509906259655
45,Marshall Islands (the),2020-02-15,2.170076860318061,2.237518594101402
46,Marshall Islands (the),2020-02-16,2.170076860318061,2.013961721724431
47,Marshall Islands (the),2020-02-17,2.170076860318061,2.237518594101402
48,Marshall Islands (the),2020-02-18,2.170076860318061,2.237518594101402
49,Marshall Islands (the),2020-02-19,2.170076860318061,2.013961721724431
50,Marshall Islands (the),2020-02-20,2.170076860318061,2.013961721724431
51,Marshall Islands (the),2020-02-21,2.170076860318061,2.013961721724431
52,Marshall Islands (the),2020-02-22,1.56538592349144,1.4674893670251683
53,Marshall Islands (the),2020-02-23,1.56538592349144,1.4674893670251683
54,Marshall Islands (the),2020-02-24,1.56538592349144,1.4674893670251683
55,Marshall Islands (the),2020-02-25,1.56538592349144,1.4674893670251683
56,Marshall Islands (the),2020-02-26,1.56538592349144,1.6910462394021393
57,Marshall Islands (the),2020-02-27,1.56538592349144,1.83180427015801
58,Marshall Islands (the),2020-02-28,2.170076860318061,2.3617168565330524
59,Marshall Islands (the),2020-02-29,2.7747677971446816,2.891629442908095
60,Marshall Islands (the),2020-03-01,2.7747677971446816,3.115186315285066
61,Marshall Islands (the),2020-03-02,2.7747677971446816,2.891629442908095
62,Marshall Islands (the),2020-03-03,2.7747677971446816,2.891629442908095
63,Marshall Islands (the),2020-03-04,2.7747677971446816,2.668072570531124
64,Marshall Islands (the),2020-03-05,2.7747677971446816,2.5273145397752534
65,Marshall Islands (the),2020-03-06,2.170076860318061,1.7738450810232398
66,Marshall Islands (the),2020-03-07,2.170076860318061,1.7904048493474598
67,Marshall Islands (the),2020-03-08,2.170076860318061,1.5668479769704888
68,Marshall Islands (the),2020-03-09,2.170076860318061,1.7904048493474598
69,Marshall Islands (the),2020-03-10,2.170076860318061,1.7904048493474598
70,Marshall Islands (the),2020-03-11,2.7747677971446816,2.701192107179564
71,Marshall Islands (the),2020-03-12,2.7747677971446816,2.701192107179564
72,Marshall Islands (the),2020-03-13,2.7747677971446816,2.701192107179564
73,Marshall Islands (the),2020-03-14,2.170076860318061,2.1547197524803017
74,Marshall Islands (the),2020-03-15,2.170076860318061,2.3782766248572726
75,Marshall Islands (the),2020-03-16,2.170076860318061,2.1547197524803017
76,Marshall Islands (the),2020-03-17,2.170076860318061,2.1547197524803017
77,Marshall Islands (the),2020-03-18,1.56538592349144,1.4674893670251683
78,Marshall Islands (the),2020-03-19,0.9606949866648191,0.9210170123259057
79,Marshall Islands (the),2020-03-20,0.3560040498381983,0.45734349924774353
80,Marshall Islands (the),2020-03-21,0.3560040498381983,0.45734349924774353
81,Marshall Islands (the),2020-03-22,-0.2486868869884226,-0.22988688620738967
82,Marshall Islands (the),2020-03-23,-0.8533778238150435,-0.6935603992855519
83,Marshall Islands (the),2020-03-24,-0.8533778238150435,-0.6935603992855519
84,Marshall Islands (the),2020-04-04,-0.8533778238150435,-0.7018402834476619
85,Marshall Islands (the),2020-04-05,-0.8533778238150435,-0.7018402834476619
86,Marshall Islands (the),2020-04-06,-0.8533778238150435,-0.7018402834476619
87,Marshall Islands (the),2020-04-07,-0.8533778238150435,-0.7018402834476619
88,Marshall Islands (the),2020-04-08,-0.8533778238150435,-0.7018402834476619
89,Marshall Islands (the),2020-04-09,-0.8533778238150435,-0.7018402834476619
90,Marshall Islands (the),2020-04-10,-0.8533778238150435,-0.7018402834476619
91,Marshall Islands (the),2020-04-13,-0.8533778238150435,-0.9171172716625229
92,Marshall Islands (the),2020-04-14,-0.8533778238150435,-0.9171172716625229
93,Marshall Islands (the),2020-04-15,-0.8533778238150435,-0.9171172716625229
94,Marshall Islands (the),2020-04-16,-0.8533778238150435,-0.9171172716625229
95,Marshall Islands (the),2020-04-17,-0.8533778238150435,-0.9171172716625229
96,Marshall Islands (the),2020-04-18,-0.8533778238150435,-0.9171172716625229
97,Marshall Islands (the),2020-04-19,-0.8533778238150435,-0.9171172716625229
98,Marshall Islands (the),2020-05-20,-0.8533778238150435,-0.6935603992855519
99,Marshall Islands (the),2020-05-21,-0.2486868869884226,-0.006330013830418632
100,Marshall Islands (the),2020-05-22,-0.2486868869884226,-0.006330013830418632
101,Marshall Islands (the),2020-05-23,-0.2486868869884226,-0.006330013830418632
102,Marshall Islands (the),2020-05-24,-0.2486868869884226,-0.006330013830418632
103,Marshall Islands (the),2020-05-25,-0.2486868869884226,-0.006330013830418632
104,Marshall Islands (the),2020-05-26,-0.2486868869884226,-0.006330013830418632
105,Marshall Islands (the),2020-05-27,-0.8533778238150435,-0.6935603992855519
106,Marshall Islands (the),2020-06-17,-0.8533778238150435,-0.9171172716625229
107,Marshall Islands (the),2020-06-18,-0.8533778238150435,-0.9171172716625229
108,Marshall Islands (the),2020-06-19,-0.8533778238150435,-0.9171172716625229
109,Marshall Islands (the),2020-06-20,-0.8533778238150435,-0.9171172716625229
110,Marshall Islands (the),2020-06-21,-0.8533778238150435,-0.9171172716625229
111,Marshall Islands (the),2020-06-22,-0.8533778238150435,-0.9171172716625229
112,Marshall Islands (the),2020-06-23,-0.8533778238150435,-0.9171172716625229
113,Marshall Islands (the),2020-07-23,-0.2486868869884226,-0.45344375858436076
114,Marshall Islands (the),2020-07-24,-0.2486868869884226,-0.45344375858436076
115,Marshall Islands (the),2020-07-25,-0.2486868869884226,-0.45344375858436076
116,Marshall Islands (the),2020-07-26,-0.2486868869884226,-0.45344375858436076
117,Marshall Islands (the),2020-07-27,-0.2486868869884226,-0.45344375858436076
118,Marshall Islands (the),2020-07-28,-0.2486868869884226,-0.45344375858436076
119,Marshall Islands (the),2020-07-29,-0.2486868869884226,-0.45344375858436076
120,Marshall Islands (the),2020-08-25,-0.8533778238150435,-0.6935603992855519
121,Marshall Islands (the),2020-08-26,-0.8533778238150435,-0.6935603992855519
122,Marshall Islands (the),2020-08-27,-0.8533778238150435,-0.6935603992855519
123,Marshall Islands (the),2020-08-28,-0.8533778238150435,-0.6935603992855519
124,Marshall Islands (the),2020-08-29,-0.8533778238150435,-0.6935603992855519
125,Marshall Islands (the),2020-08-30,-0.8533778238150435,-0.6935603992855519
126,Marshall Islands (the),2020-08-31,-0.8533778238150435,-0.6935603992855519
127,Marshall Islands (the),2020-09-18,-0.8533778238150435,-0.6935603992855519
128,Marshall Islands (the),2020-09-19,-0.8533778238150435,-0.6935603992855519
129,Marshall Islands (the),2020-09-20,-0.8533778238150435,-0.6935603992855519
130,Marshall Islands (the),2020-09-21,-0.8533778238150435,-0.6935603992855519
131,Marshall Islands (the),2020-09-22,-0.8533778238150435,-0.6935603992855519
132,Marshall Islands (the),2020-09-23,-0.8533778238150435,-0.6935603992855519
133,Marshall Islands (the),2020-09-24,-0.8533778238150435,-0.6935603992855519
134,Marshall Islands (the),2020-10-16,-0.8533778238150435,-0.6935603992855519
135,Marshall Islands (the),2020-10-17,-0.8533778238150435,-0.6935603992855519
136,Marshall Islands (the),2020-10-18,-0.8533778238150435,-0.6935603992855519
137,Marshall Islands (the),2020-10-19,-0.8533778238150435,-0.6935603992855519
138,Marshall Islands (the),2020-10-20,-0.8533778238150435,-0.6935603992855519
139,Marshall Islands (the),2020-10-21,-0.8533778238150435,-0.6935603992855519
140,Marshall Islands (the),2020-10-22,-0.8533778238150435,-0.6935603992855519
141,Marshall Islands (the),2020-10-30,-0.2486868869884226,-0.45344375858436076
142,Marshall Islands (the),2020-10-31,-0.2486868869884226,-0.45344375858436076
143,Marshall Islands (the),2020-11-01,-0.2486868869884226,-0.45344375858436076
144,Marshall Islands (the),2020-11-02,-0.2486868869884226,-0.45344375858436076
145,Marshall Islands (the),2020-11-03,-0.2486868869884226,-0.45344375858436076
146,Marshall Islands (the),2020-11-04,-0.2486868869884226,-0.45344375858436076
147,Marshall Islands (the),2020-11-05,-0.2486868869884226,-0.45344375858436076
148,Marshall Islands (the),2020-11-13,0.3560040498381983,0.6809003716247146
149,Marshall Islands (the),2020-11-14,0.3560040498381983,0.6809003716247146
150,Marshall Islands (the),2020-11-15,0.3560040498381983,0.6809003716247146
151,Marshall Islands (the),2020-11-16,0.3560040498381983,0.6809003716247146
152,Marshall Islands (the),2020-11-17,0.3560040498381983,0.6809003716247146
153,Marshall Islands (the),2020-11-18,0.3560040498381983,0.6809003716247146
154,Marshall Islands (the),2020-11-19,0.9606949866648191,1.4260899462146182
155,Marshall Islands (the),2020-11-20,-0.8533778238150435,-0.6356012101507816
156,Marshall Islands (the),2020-11-21,-0.8533778238150435,-0.6356012101507816
157,Marshall Islands (the),2020-11-22,-0.8533778238150435,-0.6356012101507816
158,Marshall Islands (the),2020-11-23,-0.8533778238150435,-0.6356012101507816
159,Marshall Islands (the),2020-11-24,-0.8533778238150435,-0.6356012101507816
160,Marshall Islands (the),2020-11-25,-0.8533778238150435,-0.6356012101507816
161,Marshall Islands (the),2020-11-26,-0.8533778238150435,-0.7018402834476619
162,Marshall Islands (the),2020-11-27,-0.2486868869884226,-0.23816677036949974
163,Marshall Islands (the),2020-11-28,-0.2486868869884226,-0.23816677036949974
164,Marshall Islands (the),2020-11-29,-0.2486868869884226,-0.23816677036949974
165,Marshall Islands (the),2020-11-30,-0.2486868869884226,-0.23816677036949974
166,Marshall Islands (the),2020-12-01,-0.2486868869884226,-0.23816677036949974
167,Marshall Islands (the),2020-12-02,-0.2486868869884226,-0.23816677036949974
168,Marshall Islands (the),2020-12-03,-0.8533778238150435,-0.9171172716625229
169,Marshall Islands (the),2020-12-11,-0.2486868869884226,-0.45344375858436076
170,Marshall Islands (the),2020-12-12,-0.2486868869884226,-0.45344375858436076
171,Marshall Islands (the),2020-12-13,0.3560040498381983,0.07646882779068176
172,Marshall Islands (the),2020-12-14,0.3560040498381983,0.07646882779068176
173,Marshall Islands (the),2020-12-15,0.3560040498381983,0.07646882779068176
174,Marshall Islands (the),2020-12-16,0.3560040498381983,0.07646882779068176
175,Marshall Islands (the),2020-12-17,0.3560040498381983,0.07646882779068176
176,Marshall Islands (the),2020-12-18,-0.8533778238150435,-0.8508781983656426
177,Marshall Islands (the),2020-12-19,-0.8533778238150435,-0.8508781983656426
178,Marshall Islands (the),2020-12-28,-0.8533778238150435,-0.9833563449594033
179,Marshall Islands (the),2020-12-29,-0.8533778238150435,-0.9833563449594033
180,Marshall Islands (the),2020-12-30,-0.8533778238150435,-0.9833563449594033
181,Marshall Islands (the),2020-12-31,-0.8533778238150435,-0.9833563449594033
182,Marshall Islands (the),2021-01-01,-0.8533778238150435,-0.9833563449594033
183,Marshall Islands (the),2021-01-02,-0.8533778238150435,-0.9833563449594033
184,Marshall Islands (the),2021-01-03,-0.8533778238150435,-0.9833563449594033
185,Marshall Islands (the),2021-01-08,-0.8533778238150435,-1.2069132173363744
186,Marshall Islands (the),2021-01-09,-0.8533778238150435,-1.2069132173363744
187,Marshall Islands (the),2021-01-10,-0.8533778238150435,-1.2069132173363744
188,Marshall Islands (the),2021-01-11,-0.2486868869884226,-1.0330356499320634
189,Marshall Islands (the),2021-01-12,-0.2486868869884226,-1.0330356499320634
190,Marshall Islands (the),2021-01-13,-0.2486868869884226,-1.0330356499320634
191,Marshall Islands (the),2021-01-14,-0.2486868869884226,-1.0330356499320634
192,Marshall Islands (the),2021-01-15,-0.2486868869884226,-0.7432397042582121
193,Marshall Islands (the),2021-01-16,-0.2486868869884226,-0.7432397042582121
194,Marshall Islands (the),2021-01-17,-0.2486868869884226,-0.7432397042582121
195,Marshall Islands (the),2021-01-18,-0.8533778238150435,-0.9171172716625229
196,Marshall Islands (the),2021-01-19,-0.8533778238150435,-0.9171172716625229
197,Marshall Islands (the),2021-01-20,-0.8533778238150435,-0.9171172716625229
198,Marshall Islands (the),2021-01-21,-0.8533778238150435,-0.9171172716625229
199,Marshall Islands (the),2021-02-10,-0.8533778238150435,-1.3021318852006398
200,Marshall Islands (the),2021-02-11,-0.8533778238150435,-1.3021318852006398
201,Marshall Islands (the),2021-02-12,-0.2486868869884226,-0.6149014997455065
202,Marshall Islands (the),2021-02-13,-0.2486868869884226,-0.6149014997455065
203,Marshall Islands (the),2021-02-14,-0.2486868869884226,-0.6149014997455065
204,Marshall Islands (the),2021-02-15,-0.2486868869884226,-0.6149014997455065
205,Marshall Islands (the),2021-02-16,-0.2486868869884226,-0.6149014997455065
206,Marshall Islands (the),2021-02-17,-0.8533778238150435,-0.6935603992855519
207,Marshall Islands (the),2021-02-18,-0.8533778238150435,-0.6935603992855519
208,Marshall Islands (the),2021-03-05,-0.8533778238150435,-1.2069132173363744
209,Marshall Islands (the),2021-03-06,-0.8533778238150435,-1.2069132173363744
210,Marshall Islands (the),2021-03-07,-0.8533778238150435,-1.2069132173363744
211,Marshall Islands (the),2021-03-08,-0.2486868869884226,-1.0330356499320634
212,Marshall Islands (the),2021-03-09,-0.2486868869884226,-1.0330356499320634
213,Marshall Islands (the),2021-03-10,-0.2486868869884226,-1.0330356499320634
214,Marshall Islands (the),2021-03-11,-0.2486868869884226,-1.0330356499320634
215,Marshall Islands (the),2021-03-12,-0.8533778238150435,-1.2069132173363744
216,Marshall Islands (the),2021-03-13,-0.8533778238150435,-1.2069132173363744
217,Marshall Islands (the),2021-03-14,-0.8533778238150435,-1.2069132173363744
218,Marshall Islands (the),2021-03-15,-0.8533778238150435,-0.6935603992855519
219,Marshall Islands (the),2021-03-16,-0.8533778238150435,-0.6935603992855519
220,Marshall Islands (the),2021-03-17,-0.8533778238150435,-0.6935603992855519
221,Marshall Islands (the),2021-03-18,-0.8533778238150435,-0.6935603992855519
222,Marshall Islands (the),2021-03-19,-0.8533778238150435,-0.6935603992855519
223,Marshall Islands (the),2021-03-20,-0.8533778238150435,-0.6935603992855519
224,Marshall Islands (the),2021-03-21,-0.8533778238150435,-0.6935603992855519
225,Marshall Islands (the),2021-04-12,-0.8533778238150435,-0.6935603992855519
226,Marshall Islands (the),2021-04-13,-0.8533778238150435,-0.6935603992855519
227,Marshall Islands (the),2021-04-14,-0.8533778238150435,-0.6935603992855519
228,Marshall Islands (the),2021-04-15,-0.8533778238150435,-0.6935603992855519
229,Marshall Islands (the),2021-04-16,-0.8533778238150435,-0.6935603992855519
230,Marshall Islands (the),2021-04-17,-0.8533778238150435,-0.6935603992855519
231,Marshall Islands (the),2021-04-18,-0.8533778238150435,-0.6935603992855519
232,Marshall Islands (the),2021-05-11,-0.8533778238150435,-0.9171172716625229
233,Marshall Islands (the),2021-05-12,-0.8533778238150435,-0.9171172716625229
234,Marshall Islands (the),2021-05-13,-0.8533778238150435,-0.9171172716625229
235,Marshall Islands (the),2021-05-14,-0.8533778238150435,-0.9171172716625229
236,Marshall Islands (the),2021-05-15,-0.8533778238150435,-0.9171172716625229
237,Marshall Islands (the),2021-05-16,-0.8533778238150435,-0.9171172716625229
238,Marshall Islands (the),2021-05-17,-0.8533778238150435,-0.9171172716625229
239,Marshall Islands (the),2021-05-24,-0.8533778238150435,-0.6935603992855519
240,Marshall Islands (the),2021-05-25,-0.8533778238150435,-0.6935603992855519
241,Marshall Islands (the),2021-05-26,-0.8533778238150435,-0.6935603992855519
242,Marshall Islands (the),2021-05-27,-0.8533778238150435,-0.6935603992855519
243,Marshall Islands (the),2021-05-28,-0.8533778238150435,-0.6935603992855519
244,Marshall Islands (the),2021-05-29,-0.8533778238150435,-0.6935603992855519
245,Marshall Islands (the),2021-05-30,-0.8533778238150435,-0.6935603992855519
246,Marshall Islands (the),2021-06-03,-0.8533778238150435,-0.6935603992855519
247,Marshall Islands (the),2021-06-04,-0.8533778238150435,-0.6935603992855519
248,Marshall Islands (the),2021-06-05,-0.8533778238150435,-0.6935603992855519
249,Marshall Islands (the),2021-06-06,-0.8533778238150435,-0.6935603992855519
250,Marshall Islands (the),2021-06-07,-0.2486868869884226,-0.006330013830418632
251,Marshall Islands (the),2021-06-08,-0.2486868869884226,-0.006330013830418632
252,Marshall Islands (the),2021-06-09,-0.2486868869884226,-0.006330013830418632
253,Marshall Islands (the),2021-06-10,-0.8533778238150435,-0.6935603992855519
254,Marshall Islands (the),2021-06-11,-0.8533778238150435,-0.6935603992855519
255,Marshall Islands (the),2021-06-12,-0.8533778238150435,-0.6935603992855519
256,Marshall Islands (the),2021-06-13,-0.8533778238150435,-0.6935603992855519
257,Marshall Islands (the),2021-06-17,-0.8533778238150435,-0.6935603992855519
258,Marshall Islands (the),2021-06-18,-0.8533778238150435,-0.6935603992855519
259,Marshall Islands (the),2021-06-19,-0.8533778238150435,-0.6935603992855519
260,Marshall Islands (the),2021-06-20,-0.8533778238150435,-0.6935603992855519
261,Marshall Islands (the),2021-06-21,-0.2486868869884226,-0.22988688620738967
262,Marshall Islands (the),2021-06-22,-0.2486868869884226,-0.22988688620738967
263,Marshall Islands (the),2021-06-23,-0.2486868869884226,-0.22988688620738967
264,Marshall Islands (the),2021-06-24,-0.8533778238150435,-0.9171172716625229
265,Marshall Islands (the),2021-06-25,-0.8533778238150435,-0.9171172716625229
266,Marshall Islands (the),2021-06-26,-0.8533778238150435,-0.9171172716625229
267,Marshall Islands (the),2021-06-27,-0.8533778238150435,-0.9171172716625229
268,Marshall Islands (the),2021-07-01,-0.8533778238150435,-0.6935603992855519
269,Marshall Islands (the),2021-07-02,-0.8533778238150435,-0.6935603992855519
270,Marshall Islands (the),2021-07-03,-0.8533778238150435,-0.6935603992855519
271,Marshall Islands (the),2021-07-04,-0.8533778238150435,-0.6935603992855519
272,Marshall Islands (the),2021-07-05,-0.2486868869884226,-0.006330013830418632
273,Marshall Islands (the),2021-07-06,-0.2486868869884226,-0.006330013830418632
274,Marshall Islands (the),2021-07-07,-0.2486868869884226,-0.006330013830418632
275,Marshall Islands (the),2021-07-08,-0.2486868869884226,-0.006330013830418632
276,Marshall Islands (the),2021-07-09,-0.2486868869884226,-0.006330013830418632
277,Marshall Islands (the),2021-07-10,-0.2486868869884226,-0.006330013830418632
278,Marshall Islands (the),2021-07-11,-0.2486868869884226,-0.006330013830418632
279,Marshall Islands (the),2021-07-12,-0.2486868869884226,-0.006330013830418632
